WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1737,1715,63,1726,22,0-1
1626,1625,57,1626,1,1-0
1997,1958,73,1978,39,0-1
2074,2085,20,2080,-11,1-0
1803,1858,34,1831,-55,0-1
2078,2134,48,2106,-56,0-1
1629,1592,51,1611,37,1-0
2060,2049,33,2055,11,1-0
2422,2387,78,2405,35,0-1
2415,2501,32,2458,-86,0-1
1233,1111,30,1172,122,1-0
1082,1075,15,1079,7,1-0
1834,1869,36,1852,-35,1-0
1165,1147,42,1156,18,0-1
1535,1462,23,1499,73,0-1
1808,1801,14,1805,7,0-1
1402,1439,20,1421,-37,1-0
1577,1605,35,1591,-28,1-0
2404,2426,60,2415,-22,0-1
1963,1967,54,1965,-4,1-0
1328,1313,26,1321,15,1-0
2422,2289,78,2356,133,1-0
1480,1480,17,1480,0,1-0
1255,1300,41,1278,-45,0-1
1353,1356,35,1355,-3,0-1
1769,1840,34,1805,-71,0-1
2189,2251,50,2220,-62,1-0
2000,1984,13,1992,16,0-1
1632,1573,36,1603,59,1/2-1/2
1796,1745,35,1771,51,1-0
1799,1859,21,1829,-60,0-1
1210,1229,32,1220,-19,0-1
1419,1451,48,1435,-32,1-0
1803,1724,30,1764,79,0-1
2087,1464,15,1776,623,1-0
1825,1862,20,1844,-37,1-0
1964,1873,14,1919,91,1-0
1720,1596,23,1658,124,1-0
1831,1841,35,1836,-10,1-0
1975,2001,72,1988,-26,1-0
1908,1910,34,1909,-2,1-0
1520,1517,27,1519,3,1-0
1485,1467,34,1476,18,1-0
813,722,17,768,91,0-1
1336,1323,23,1330,13,0-1
1284,1254,63,1269,30,0-1
845,815,23,830,30,1-0
1435,1406,71,1421,29,0-1
1499,1477,10,1488,22,0-1
899,942,48,921,-43,0-1
1843,1865,52,1854,-22,0-1
1659,1692,38,1676,-33,1-0
1955,1955,39,1955,0,0-1
1202,1295,32,1249,-93,0-1
1570,1578,37,1574,-8,1-0
1500,1505,46,1503,-5,1-0
1655,1696,38,1676,-41,0-1
1819,1824,24,1822,-5,0-1
1708,1711,20,1710,-3,1-0
1995,1992,67,1994,3,0-1
2065,2046,30,2056,19,1/2-1/2
1544,1602,27,1573,-58,1-0
2128,2157,30,2143,-29,0-1
1237,1112,48,1175,125,1/2-1/2
1244,1240,30,1242,4,0-1
1534,1450,16,1492,84,0-1
2077,2082,23,2080,-5,1-0
1325,1295,15,1310,30,1-0
2658,2636,62,2647,22,1-0
1464,1384,49,1424,80,0-1
1696,1685,25,1691,11,0-1
1164,1166,19,1165,-2,1-0
1727,1681,31,1704,46,0-1
1196,1194,37,1195,2,0-1
1407,1444,10,1426,-37,0-1
1470,1382,18,1426,88,0-1
1655,1671,23,1663,-16,0-1
1270,1285,36,1278,-15,0-1
1311,1439,16,1375,-128,0-1
2029,2037,37,2033,-8,0-1
1335,1332,23,1334,3,1-0
1021,884,34,953,137,0-1
1907,1875,25,1891,32,1-0
1618,1618,43,1618,0,1-0
1713,1766,36,1740,-53,1-0
1947,1988,28,1968,-41,0-1
1185,1143,66,1164,42,1/2-1/2
1299,1329,30,1314,-30,1-0
2053,2020,40,2037,33,0-1
1809,1798,44,1804,11,0-1
2068,2040,41,2054,28,1-0
1982,2010,36,1996,-28,1-0
1335,1318,26,1327,17,1-0
2446,2488,31,2467,-42,0-1
2034,2035,32,2035,-1,1-0
1001,1004,19,1003,-3,1-0
1748,1746,36,1747,2,1/2-1/2
1117,1154,27,1136,-37,0-1
1623,1427,23,1525,196,1-0
626,639,15,633,-13,1-0
1227,1234,17,1231,-7,0-1
2179,2127,55,2153,52,0-1
1855,1826,36,1841,29,1-0
627,758,18,693,-131,0-1
1877,1871,14,1874,6,1-0
1664,1662,22,1663,2,1-0
1411,1534,21,1473,-123,0-1
2026,2038,52,2032,-12,0-1
922,998,24,960,-76,0-1
1837,1861,18,1849,-24,1-0
1204,1212,24,1208,-8,1-0
2455,2429,46,2442,26,1-0
1706,1605,32,1656,101,0-1
1839,1783,20,1811,56,0-1
1168,1115,38,1142,53,0-1
1018,986,34,1002,32,1-0
1839,1880,17,1860,-41,1-0
1666,1657,38,1662,9,0-1
2157,2145,17,2151,12,0-1
1607,1640,31,1624,-33,1-0
1824,1784,64,1804,40,1-0
2251,2321,11,2286,-70,1-0
1974,1937,3,1956,37,1-0
1975,1999,26,1987,-24,0-1
1479,1612,50,1546,-133,0-1
1127,1117,16,1122,10,1-0
2252,2151,64,2202,101,0-1
1477,1466,34,1472,11,0-1
1196,1175,49,1186,21,1-0
2042,2181,60,2112,-139,1-0
1789,1894,37,1842,-105,1-0
1698,1688,53,1693,10,0-1
1647,1630,40,1639,17,1-0
1646,1686,25,1666,-40,1-0
1244,1215,46,1230,29,1-0
2319,2241,55,2280,78,1-0
770,778,23,774,-8,0-1
1696,1702,18,1699,-6,1-0
1341,1313,28,1327,28,0-1
1827,1818,29,1823,9,0-1
2162,2165,54,2164,-3,1-0
1344,1356,28,1350,-12,0-1
1654,1647,37,1651,7,0-1
1809,1786,25,1798,23,1-0
1861,1850,8,1856,11,0-1
765,802,21,784,-37,0-1
1846,1914,63,1880,-68,1-0
1734,1824,55,1779,-90,1-0
1644,1665,46,1655,-21,0-1
1037,1084,39,1061,-47,1-0
1622,1659,34,1641,-37,1-0
1395,1472,25,1434,-77,0-1
2160,2097,37,2129,63,1/2-1/2
2453,2242,29,2348,211,1-0
1450,1451,13,1451,-1,1-0
1495,1530,32,1513,-35,0-1
1759,1764,61,1762,-5,1/2-1/2
1928,1750,21,1839,178,0-1
1740,1724,27,1732,16,0-1
1400,1402,29,1401,-2,1-0
1749,1775,23,1762,-26,1-0
1195,1294,19,1245,-99,1-0
1910,1909,26,1910,1,0-1
2105,2001,21,2053,104,0-1
1431,1415,62,1423,16,0-1
693,830,18,762,-137,1-0
2133,2211,36,2172,-78,1-0
1836,1867,67,1852,-31,1/2-1/2
2071,2034,28,2053,37,1-0
1827,1841,25,1834,-14,0-1
1558,1540,30,1549,18,1-0
1166,1228,37,1197,-62,0-1
1218,1193,28,1206,25,1-0
1435,1390,37,1413,45,1-0
1318,1311,24,1315,7,1-0
2555,2451,29,2503,104,1-0
1369,1368,36,1369,1,1-0
2367,2014,19,2191,353,1-0
1953,1945,21,1949,8,1-0
1800,1764,35,1782,36,0-1
1439,1347,22,1393,92,1-0
992,958,36,975,34,1-0
1220,1175,43,1198,45,1-0
1825,1816,55,1821,9,0-1
1795,1773,37,1784,22,0-1
2288,2329,60,2309,-41,0-1
1612,1671,35,1642,-59,0-1
1770,2098,38,1934,-328,0-1
1685,1684,16,1685,1,1-0
1790,1844,38,1817,-54,1-0
1988,1982,54,1985,6,1-0
922,960,19,941,-38,0-1
1265,1264,33,1265,1,0-1
1758,1560,36,1659,198,1-0
1877,1896,54,1887,-19,0-1
887,924,25,906,-37,0-1
1583,1546,12,1565,37,1-0
1963,1954,14,1959,9,1-0
2190,2170,43,2180,20,0-1
1729,1724,56,1727,5,1-0
1598,1605,34,1602,-7,1-0
1744,1748,48,1746,-4,1-0
1313,1402,9,1358,-89,0-1
1900,1921,61,1911,-21,0-1
1449,1401,34,1425,48,1-0
1758,1773,33,1766,-15,1-0
1340,1446,13,1393,-106,1-0
1576,1646,56,1611,-70,1/2-1/2
2161,2125,37,2143,36,0-1
1958,2096,39,2027,-138,1/2-1/2
1688,1657,26,1673,31,0-1
1103,1104,30,1104,-1,1-0
1604,1582,24,1593,22,1-0
2040,2106,73,2073,-66,1/2-1/2
1259,1304,24,1282,-45,0-1
2015,1903,17,1959,112,1-0
1500,1497,43,1499,3,1-0
1248,1225,21,1237,23,1-0
1982,1923,43,1953,59,1-0
1136,1011,23,1074,125,0-1
1804,2260,52,2032,-456,0-1
2335,2345,39,2340,-10,1/2-1/2
1819,1841,32,1830,-22,1-0
1429,1376,12,1403,53,0-1
1642,1662,17,1652,-20,1-0
1412,1438,29,1425,-26,0-1
1307,1334,27,1321,-27,0-1
1586,1595,25,1591,-9,0-1
2673,2608,59,2641,65,1/2-1/2
1207,1233,28,1220,-26,1-0
1587,1496,26,1542,91,1-0
1541,1434,29,1488,107,0-1
2017,2125,16,2071,-108,0-1
2237,2291,34,2264,-54,0-1
1664,1664,88,1664,0,1-0
1549,1551,27,1550,-2,1-0
1686,1685,36,1686,1,1-0
2285,2328,28,2307,-43,0-1
817,782,36,800,35,1-0
2045,1988,22,2017,57,0-1
1779,1771,41,1775,8,1-0
1661,1653,32,1657,8,0-1
2356,2114,38,2235,242,1-0
1778,1723,15,1751,55,1-0
1467,1483,51,1475,-16,1-0
1089,1181,36,1135,-92,1-0
2223,2225,42,2224,-2,1-0
2305,2322,21,2314,-17,1-0
1467,1518,22,1493,-51,0-1
1665,1780,6,1723,-115,1-0
930,1026,26,978,-96,1-0
1702,1752,47,1727,-50,1-0
1089,940,21,1015,149,0-1
1855,1883,58,1869,-28,1-0
2011,2007,35,2009,4,0-1
1143,1209,25,1176,-66,1-0
1308,1310,11,1309,-2,1-0
2337,2340,23,2339,-3,1-0
1500,1575,29,1538,-75,0-1
1325,1331,30,1328,-6,1-0
1616,1660,10,1638,-44,0-1
989,843,40,916,146,0-1
1189,1271,84,1230,-82,0-1
1150,1209,21,1180,-59,0-1
2093,2105,31,2099,-12,1-0
928,915,24,922,13,1-0
1878,1897,28,1888,-19,0-1
2223,2222,25,2223,1,1-0
1992,1983,20,1988,9,0-1
1616,1655,40,1636,-39,1/2-1/2
2369,2264,20,2317,105,1-0
1595,1553,39,1574,42,0-1
1926,1926,36,1926,0,0-1
845,838,22,842,7,1-0
2240,2209,21,2225,31,0-1
1433,1388,29,1411,45,0-1
2049,2025,28,2037,24,1-0
881,930,25,906,-49,0-1
1469,1514,40,1492,-45,0-1
1979,2085,33,2032,-106,0-1
1000,997,31,999,3,0-1
1836,1791,60,1814,45,0-1
1065,1038,25,1052,27,1-0
2016,2010,27,2013,6,0-1
1553,1572,24,1563,-19,1-0
1279,1300,65,1290,-21,0-1
1516,1603,11,1560,-87,0-1
973,1002,21,988,-29,1-0
893,951,26,922,-58,1-0
1280,1348,22,1314,-68,0-1
1431,1415,29,1423,16,1-0
1566,1471,31,1519,95,0-1
2179,2167,33,2173,12,1-0
1480,1464,31,1472,16,1-0
774,800,8,787,-26,1-0
1317,1297,34,1307,20,1-0
1389,1490,23,1440,-101,0-1
1348,1311,66,1330,37,1-0
1800,1765,35,1783,35,1-0
859,981,30,920,-122,1-0
2166,2151,74,2159,15,1-0
1559,1564,31,1562,-5,0-1
1162,1213,32,1188,-51,0-1
1030,956,21,993,74,1-0
2270,2291,50,2281,-21,1/2-1/2
2020,2045,43,2033,-25,1-0
1855,1847,48,1851,8,0-1
1659,1667,42,1663,-8,1-0
896,866,35,881,30,1-0
1791,1864,32,1828,-73,0-1
1995,2009,31,2002,-14,0-1
2313,2316,50,2315,-3,1-0
2145,2099,34,2122,46,1-0
1339,1302,27,1321,37,1-0
1995,1998,19,1997,-3,1-0
1562,1601,20,1582,-39,0-1
2079,2138,50,2109,-59,1-0
1521,1542,25,1532,-21,1-0
1453,1499,55,1476,-46,0-1
675,1152,38,914,-477,0-1
1075,1137,22,1106,-62,0-1
1826,2103,15,1965,-277,0-1
1659,1711,25,1685,-52,0-1
1844,1835,26,1840,9,1-0
1923,1923,42,1923,0,1-0
1456,1425,46,1441,31,1-0
1857,1855,42,1856,2,1/2-1/2
1234,1158,32,1196,76,0-1
1803,1831,34,1817,-28,1-0
1549,1546,52,1548,3,1-0
1335,1345,13,1340,-10,1-0
2356,2298,46,2327,58,1/2-1/2
1616,1608,31,1612,8,1-0
1796,1731,42,1764,65,1-0
2957,2801,28,2879,156,1-0
2648,2776,64,2712,-128,1/2-1/2
1421,1387,7,1404,34,1-0
1533,1512,46,1523,21,1-0
1777,1777,82,1777,0,1-0
2503,2491,27,2497,12,1-0
1865,1814,59,1840,51,0-1
1177,1169,37,1173,8,0-1
2210,2268,26,2239,-58,0-1
2209,2104,11,2157,105,1-0
1865,1915,20,1890,-50,1-0
960,971,43,966,-11,0-1
2038,2129,50,2084,-91,0-1
1116,1139,33,1128,-23,0-1
1022,984,61,1003,38,0-1
1699,1618,21,1659,81,1-0
2037,2035,19,2036,2,0-1
2064,2056,32,2060,8,1-0
2196,2206,35,2201,-10,0-1
1846,1909,46,1878,-63,1-0
2224,2282,46,2253,-58,1-0
1331,1392,32,1362,-61,1-0
1323,1301,39,1312,22,0-1
1458,1501,38,1480,-43,1-0
1071,1178,16,1125,-107,1-0
1697,1737,32,1717,-40,1-0
1420,1371,30,1396,49,0-1
1259,1287,25,1273,-28,1-0
1545,1538,13,1542,7,0-1
2247,2029,49,2138,218,0-1
1474,1500,18,1487,-26,0-1
1166,1146,23,1156,20,0-1
1707,1713,7,1710,-6,1-0
1642,1575,36,1609,67,0-1
2816,2713,27,2765,103,1-0
909,974,64,942,-65,1-0
1729,1657,20,1693,72,0-1
1623,1593,29,1608,30,0-1
2398,2401,31,2400,-3,1-0
1539,1519,39,1529,20,0-1
2119,2128,36,2124,-9,1-0
1400,1438,27,1419,-38,1-0
1766,1748,16,1757,18,0-1
2052,2030,43,2041,22,0-1
2151,2131,37,2141,20,0-1
1835,1835,29,1835,0,0-1
1879,1839,48,1859,40,0-1
1770,1688,59,1729,82,0-1
1667,1737,10,1702,-70,0-1
1473,1562,37,1518,-89,0-1
1632,1636,36,1634,-4,1/2-1/2
1570,1604,42,1587,-34,1-0
1794,1806,71,1800,-12,1/2-1/2
1147,1067,16,1107,80,0-1
1186,1193,4,1190,-7,0-1
1295,1268,38,1282,27,0-1
2058,2058,29,2058,0,0-1
1901,1970,66,1936,-69,0-1
1789,1723,31,1756,66,1-0
1992,1994,82,1993,-2,0-1
985,1022,34,1004,-37,1-0
1597,1562,46,1580,35,1-0
1431,1476,34,1454,-45,1/2-1/2
1975,2052,21,2014,-77,0-1
1272,1288,23,1280,-16,1-0
1406,1378,18,1392,28,0-1
1048,955,8,1002,93,1-0
1342,1318,21,1330,24,0-1
1318,1261,23,1290,57,1-0
1596,1596,41,1596,0,1-0
1617,1646,73,1632,-29,0-1
1836,1824,50,1830,12,1-0
1819,1814,40,1817,5,1-0
1091,1032,30,1062,59,1-0
1665,1714,67,1690,-49,0-1
1186,1166,24,1176,20,1-0
1796,1769,26,1783,27,1-0
1389,1263,28,1326,126,1-0
1691,1727,27,1709,-36,0-1
1452,1375,49,1414,77,1-0
1563,1558,22,1561,5,0-1
1492,1523,28,1508,-31,0-1
1750,1734,55,1742,16,1-0
2293,2179,24,2236,114,0-1
1965,1983,25,1974,-18,1-0
1367,1407,77,1387,-40,1/2-1/2
2148,2087,37,2118,61,1-0
1062,1050,21,1056,12,1-0
2497,2443,47,2470,54,1-0
1842,1866,39,1854,-24,0-1
1623,1670,57,1647,-47,0-1
1603,1593,16,1598,10,1-0
1696,2075,35,1886,-379,0-1
1837,1817,79,1827,20,1/2-1/2
1556,1612,43,1584,-56,0-1
1328,1336,22,1332,-8,0-1
1793,1763,32,1778,30,0-1
1598,1589,24,1594,9,1-0
1423,1432,62,1428,-9,1-0
1854,1879,55,1867,-25,1/2-1/2
1560,1586,48,1573,-26,0-1
1474,1468,75,1471,6,0-1
1837,1939,38,1888,-102,0-1
2115,1720,32,1918,395,1-0
1638,1593,29,1616,45,1-0
2134,2139,48,2137,-5,1-0
2098,2033,52,2066,65,1-0
1369,1259,27,1314,110,0-1
1626,1627,33,1627,-1,0-1
2014,2053,35,2034,-39,0-1
2133,2126,46,2130,7,0-1
1363,1360,23,1362,3,1-0
1095,1176,57,1136,-81,1-0
2492,2505,65,2499,-13,0-1
2024,2481,30,2253,-457,0-1
2076,2114,34,2095,-38,1-0
1635,1681,32,1658,-46,1-0
1769,1796,9,1783,-27,1-0
1695,1682,83,1689,13,1-0
1868,1874,9,1871,-6,1-0
1394,1432,34,1413,-38,0-1
994,1113,30,1054,-119,0-1
2247,2426,30,2337,-179,0-1
2431,2471,34,2451,-40,0-1
2108,2161,29,2135,-53,0-1
1720,1725,16,1723,-5,0-1
2459,2477,51,2468,-18,0-1
1225,1311,43,1268,-86,0-1
1719,1724,16,1722,-5,0-1
1635,1505,24,1570,130,0-1
1488,1487,13,1488,1,1-0
1902,1897,42,1900,5,1-0
1548,1526,25,1537,22,0-1
1353,1347,15,1350,6,0-1
1507,1519,25,1513,-12,1-0
1713,1718,15,1716,-5,1-0
1011,978,19,995,33,1-0
1184,1042,34,1113,142,0-1
2163,2135,50,2149,28,1-0
1748,1748,27,1748,0,1-0
2025,2040,43,2033,-15,0-1
1684,1677,15,1681,7,0-1
1791,1734,33,1763,57,1-0
1576,1517,33,1547,59,1-0
2474,2472,46,2473,2,1-0
1797,1808,27,1803,-11,0-1
2061,2094,42,2078,-33,1-0
1294,1302,18,1298,-8,0-1
1585,1550,23,1568,35,0-1
1851,1850,38,1851,1,1-0
1239,1209,34,1224,30,1-0
1077,987,15,1032,90,0-1
1962,2031,67,1997,-69,1/2-1/2
1328,1490,32,1409,-162,1-0
1011,998,36,1005,13,1-0
2433,2431,28,2432,2,0-1
1305,1307,32,1306,-2,0-1
1672,1627,34,1650,45,1-0
1704,1687,40,1696,17,1-0
1235,1279,30,1257,-44,1-0
1930,1925,37,1928,5,0-1
2177,2221,13,2199,-44,1-0
1864,1895,42,1880,-31,1-0
1714,1686,25,1700,28,1-0
2126,2091,70,2109,35,0-1
1286,1307,5,1297,-21,1-0
2053,2064,25,2059,-11,0-1
1820,1968,34,1894,-148,1/2-1/2
1536,1529,29,1533,7,0-1
1921,1850,38,1886,71,0-1
1907,1837,48,1872,70,0-1
1505,1449,47,1477,56,1-0
1940,1871,25,1906,69,1-0
2026,2027,29,2027,-1,1-0
1070,1035,4,1053,35,1-0
1622,1624,19,1623,-2,0-1
1807,1832,23,1820,-25,1-0
1434,1465,31,1450,-31,0-1
2114,2082,48,2098,32,1-0
2034,2001,52,2018,33,1-0
2493,2497,68,2495,-4,0-1
1904,1892,33,1898,12,0-1
1365,1369,8,1367,-4,1-0
1371,1349,18,1360,22,1-0
1522,1558,20,1540,-36,0-1
1322,1320,34,1321,2,1-0
1912,1923,29,1918,-11,1-0
1485,1458,33,1472,27,1-0
1460,2087,16,1774,-627,0-1
1276,1275,11,1276,1,1-0
1869,1811,37,1840,58,1-0
1732,1734,36,1733,-2,1-0
1464,1472,16,1468,-8,1-0
1288,1306,47,1297,-18,1/2-1/2
2197,2181,50,2189,16,1-0
962,1013,21,988,-51,0-1
1098,1069,33,1084,29,0-1
1854,1854,35,1854,0,1-0
1356,1359,25,1358,-3,1-0
1154,1138,51,1146,16,1-0
1836,1825,8,1831,11,0-1
2190,2174,36,2182,16,1-0
1559,1530,35,1545,29,1-0
2199,2205,36,2202,-6,1-0
1781,1786,41,1784,-5,1-0
1980,2004,47,1992,-24,1-0
1622,1560,4,1591,62,1-0
1864,1873,34,1869,-9,1-0
2299,2295,38,2297,4,1-0
1251,1248,33,1250,3,0-1
1583,1714,40,1649,-131,0-1
1583,1575,58,1579,8,1/2-1/2
1114,1146,25,1130,-32,1-0
1729,1763,37,1746,-34,0-1
1511,1537,32,1524,-26,1-0
1033,965,34,999,68,0-1
1446,1447,51,1447,-1,1-0
1995,1947,53,1971,48,0-1
1657,1671,55,1664,-14,1-0
1380,1325,15,1353,55,1-0
