WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1708,1745,40,1727,-37,1-0
1171,1142,55,1157,29,1-0
1323,1445,21,1384,-122,0-1
1987,1970,75,1979,17,1-0
1813,1720,30,1767,93,0-1
1997,1992,38,1995,5,0-1
2071,2393,19,2232,-322,0-1
1977,1924,46,1951,53,0-1
1691,1735,47,1713,-44,0-1
2419,2262,13,2341,157,0-1
2427,2138,30,2283,289,1-0
850,913,9,882,-63,1-0
1080,1119,25,1100,-39,0-1
1617,1535,27,1576,82,0-1
1356,1378,33,1367,-22,0-1
1231,1211,30,1221,20,1-0
1845,1822,69,1834,23,1/2-1/2
1839,2167,33,2003,-328,0-1
1682,1547,43,1615,135,0-1
1693,1698,53,1696,-5,0-1
1759,1704,29,1732,55,1-0
1700,1694,21,1697,6,0-1
875,967,32,921,-92,1-0
1720,1699,58,1710,21,0-1
1567,1582,35,1575,-15,0-1
1257,1230,17,1244,27,1-0
2470,2551,46,2511,-81,0-1
2032,2003,25,2018,29,1-0
1469,1527,30,1498,-58,1-0
1460,1445,18,1453,15,1-0
1771,1755,39,1763,16,1-0
1633,1648,27,1641,-15,1-0
2000,1950,35,1975,50,1-0
1653,1628,20,1641,25,1-0
1743,1731,60,1737,12,1/2-1/2
1685,1582,33,1634,103,1-0
991,938,30,965,53,0-1
2062,2058,37,2060,4,0-1
2558,2558,23,2558,0,0-1
1515,1511,45,1513,4,1-0
2054,2093,30,2074,-39,0-1
1256,1241,33,1249,15,1-0
1094,1041,7,1068,53,1-0
1498,1564,46,1531,-66,1-0
1211,1225,21,1218,-14,0-1
1131,1163,40,1147,-32,1-0
1221,1227,20,1224,-6,0-1
1281,1256,34,1269,25,0-1
1462,1474,56,1468,-12,1/2-1/2
1364,1363,34,1364,1,1-0
1906,1907,20,1907,-1,1-0
2212,2373,36,2293,-161,0-1
2002,1973,33,1988,29,0-1
1398,1370,20,1384,28,1-0
769,768,4,769,1,0-1
1932,1863,41,1898,69,0-1
2039,2072,44,2056,-33,0-1
1788,1788,65,1788,0,0-1
1888,1871,37,1880,17,1-0
1722,1721,76,1722,1,1/2-1/2
2023,2086,36,2055,-63,0-1
1966,1959,42,1963,7,0-1
1923,1939,37,1931,-16,1-0
1850,1845,47,1848,5,1-0
1453,1461,34,1457,-8,1-0
1359,1297,17,1328,62,0-1
1548,1503,27,1526,45,1-0
2092,2130,47,2111,-38,1-0
1950,1992,47,1971,-42,1-0
2701,2527,26,2614,174,1-0
2057,2032,38,2045,25,0-1
1780,1774,24,1777,6,1-0
1720,1731,31,1726,-11,0-1
1660,1553,36,1607,107,1-0
2139,2107,30,2123,32,1-0
1826,1846,33,1836,-20,0-1
1513,1500,43,1507,13,1-0
1369,1436,23,1403,-67,1-0
2138,2185,36,2162,-47,1-0
1856,1865,24,1861,-9,1-0
1452,1470,25,1461,-18,1-0
797,851,32,824,-54,1-0
2032,2006,47,2019,26,0-1
1768,1768,40,1768,0,0-1
970,996,20,983,-26,1-0
1057,986,40,1022,71,1-0
2069,2065,47,2067,4,0-1
1614,1635,69,1625,-21,1/2-1/2
1869,1926,54,1898,-57,1/2-1/2
1189,1190,11,1190,-1,0-1
1500,488,21,994,1012,1-0
1691,1766,43,1729,-75,1-0
1814,1841,33,1828,-27,1-0
1032,939,23,986,93,1-0
1442,1416,30,1429,26,1-0
1860,1880,22,1870,-20,1-0
2187,2158,32,2173,29,1-0
1826,1773,53,1800,53,1-0
978,900,73,939,78,1/2-1/2
1932,1940,33,1936,-8,0-1
1880,1876,67,1878,4,0-1
1763,1763,38,1763,0,0-1
1997,1976,29,1987,21,1-0
647,598,30,623,49,0-1
1621,1731,18,1676,-110,0-1
1361,1381,17,1371,-20,0-1
1478,1479,26,1479,-1,0-1
1353,1374,35,1364,-21,1-0
1751,1694,16,1723,57,1-0
1646,1700,10,1673,-54,1-0
1352,1386,24,1369,-34,1-0
2159,2143,27,2151,16,1-0
1538,1623,20,1581,-85,1-0
1922,1929,31,1926,-7,0-1
1423,1437,18,1430,-14,1-0
1772,1778,21,1775,-6,1-0
1354,1347,18,1351,7,1-0
1344,1334,26,1339,10,1-0
1353,1365,17,1359,-12,1-0
1271,1225,41,1248,46,1-0
2636,2629,52,2633,7,1-0
1118,1016,25,1067,102,0-1
2024,2087,37,2056,-63,1-0
1566,1478,66,1522,88,1-0
1578,1599,68,1589,-21,0-1
1473,1442,34,1458,31,0-1
1632,1624,22,1628,8,1-0
1893,1880,49,1887,13,1-0
2350,2277,33,2314,73,0-1
1746,1724,39,1735,22,0-1
1982,1978,31,1980,4,0-1
1356,1404,11,1380,-48,0-1
1537,1632,68,1585,-95,0-1
1306,1254,32,1280,52,1-0
1737,1769,29,1753,-32,0-1
2039,2018,70,2029,21,0-1
1504,1507,37,1506,-3,1-0
1665,1665,49,1665,0,1/2-1/2
1660,1656,5,1658,4,1-0
1784,1730,25,1757,54,1-0
1874,1800,43,1837,74,1-0
1798,1748,12,1773,50,0-1
1605,1563,38,1584,42,1-0
1643,1645,18,1644,-2,1-0
1145,1062,24,1104,83,0-1
2061,2076,20,2069,-15,0-1
1929,1994,20,1962,-65,0-1
1694,1704,24,1699,-10,0-1
1247,1294,45,1271,-47,1-0
1826,1841,34,1834,-15,0-1
1601,1610,17,1606,-9,1-0
1891,1853,27,1872,38,1-0
1903,1875,28,1889,28,0-1
1372,1328,24,1350,44,1-0
2466,2497,31,2482,-31,1-0
1973,1950,18,1962,23,1-0
1859,1866,9,1863,-7,1-0
935,1001,24,968,-66,1-0
1424,1407,39,1416,17,0-1
1332,1344,6,1338,-12,1-0
1777,1856,31,1817,-79,1-0
1103,1117,26,1110,-14,1-0
1456,1504,50,1480,-48,0-1
1971,1957,25,1964,14,0-1
1603,1533,7,1568,70,1-0
2048,2065,35,2057,-17,1-0
1637,1638,55,1638,-1,1-0
1930,1931,25,1931,-1,0-1
1963,1964,73,1964,-1,0-1
1077,1040,30,1059,37,1-0
1670,1671,20,1671,-1,0-1
2433,2476,36,2455,-43,1-0
1742,1745,18,1744,-3,0-1
1721,1740,41,1731,-19,1-0
1948,1931,30,1940,17,0-1
1367,1380,36,1374,-13,1-0
2072,2093,34,2083,-21,0-1
2151,2193,30,2172,-42,1-0
1670,1552,19,1611,118,1-0
2082,2079,38,2081,3,1-0
1692,1656,36,1674,36,0-1
1861,1891,44,1876,-30,0-1
2019,2055,19,2037,-36,0-1
1206,1164,26,1185,42,0-1
2244,2167,17,2206,77,0-1
1446,1421,37,1434,25,1-0
1614,1576,25,1595,38,1-0
1696,1707,22,1702,-11,0-1
1994,2122,23,2058,-128,0-1
1716,1712,38,1714,4,0-1
1503,1559,33,1531,-56,1-0
1482,1476,28,1479,6,0-1
1790,1771,18,1781,19,1-0
1973,1960,25,1967,13,1-0
2185,2108,57,2147,77,0-1
1812,1808,49,1810,4,1-0
1652,1560,34,1606,92,0-1
1472,1449,49,1461,23,0-1
1812,1801,25,1807,11,1-0
795,856,16,826,-61,1-0
1931,1881,38,1906,50,0-1
1498,1484,50,1491,14,1-0
1861,1831,75,1846,30,0-1
855,784,11,820,71,1-0
1438,1439,30,1439,-1,0-1
1935,1902,35,1919,33,1-0
1332,1379,26,1356,-47,0-1
1816,1795,31,1806,21,1-0
1061,923,17,992,138,0-1
1073,1062,23,1068,11,0-1
872,830,30,851,42,0-1
2876,2702,23,2789,174,1-0
1934,1931,43,1933,3,1-0
1440,1453,10,1447,-13,0-1
1324,1248,49,1286,76,1-0
1424,1010,20,1217,414,1-0
1573,1569,33,1571,4,0-1
1717,1847,61,1782,-130,0-1
1137,1187,6,1162,-50,1-0
1660,1666,21,1663,-6,1-0
1839,1764,25,1802,75,1-0
1771,1678,20,1725,93,0-1
989,996,26,993,-7,0-1
1254,1228,34,1241,26,1-0
1782,1752,47,1767,30,0-1
1665,1685,19,1675,-20,0-1
1884,1884,24,1884,0,1-0
1382,1497,28,1440,-115,1-0
1145,1158,26,1152,-13,0-1
2326,1878,49,2102,448,1-0
1501,1437,61,1469,64,1/2-1/2
1942,1935,54,1939,7,1-0
1239,1215,9,1227,24,1-0
1391,1398,57,1395,-7,0-1
946,966,32,956,-20,1-0
1549,1534,33,1542,15,0-1
1691,1754,22,1723,-63,1-0
2226,2251,45,2239,-25,0-1
1448,1438,28,1443,10,0-1
1451,1466,19,1459,-15,1-0
2303,2332,29,2318,-29,0-1
1805,1744,31,1775,61,0-1
1307,1329,9,1318,-22,0-1
1779,1769,26,1774,10,0-1
1232,1123,14,1178,109,1-0
1524,1496,26,1510,28,1-0
2253,2173,27,2213,80,0-1
1495,1469,27,1482,26,1-0
1535,1528,19,1532,7,0-1
1947,1930,55,1939,17,1/2-1/2
1655,1596,32,1626,59,0-1
1558,1536,29,1547,22,1-0
2056,2133,99,2095,-77,1/2-1/2
1590,1585,30,1588,5,0-1
1820,1806,25,1813,14,1-0
1675,1671,45,1673,4,0-1
1872,1924,24,1898,-52,0-1
2470,2244,4,2357,226,1-0
2462,2396,21,2429,66,0-1
1233,1242,21,1238,-9,0-1
974,937,14,956,37,1-0
1309,1363,40,1336,-54,1-0
1848,1954,44,1901,-106,1-0
1451,1454,35,1453,-3,1-0
1699,1691,61,1695,8,1-0
2095,1808,50,1952,287,1-0
2313,2316,31,2315,-3,0-1
2151,2151,38,2151,0,0-1
1068,1022,24,1045,46,1-0
867,930,75,899,-63,0-1
2002,1941,44,1972,61,1-0
2048,2087,60,2068,-39,0-1
1838,1845,25,1842,-7,0-1
2006,1950,49,1978,56,0-1
2072,2047,48,2060,25,0-1
1800,1781,36,1791,19,1-0
1392,1271,33,1332,121,0-1
965,924,26,945,41,0-1
1816,1828,35,1822,-12,1-0
1657,1658,38,1658,-1,1-0
1958,1992,30,1975,-34,1-0
2376,2288,37,2332,88,1-0
1706,1693,38,1700,13,1-0
1655,1664,18,1660,-9,0-1
1745,1744,61,1745,1,1-0
1770,1773,36,1772,-3,1-0
1021,1096,42,1059,-75,1-0
1609,1906,36,1758,-297,0-1
1757,1755,40,1756,2,0-1
1651,1602,57,1627,49,0-1
2164,2180,27,2172,-16,1-0
1809,1807,29,1808,2,1-0
1937,1914,23,1926,23,1-0
1201,1207,16,1204,-6,0-1
1897,1895,34,1896,2,1-0
1025,1139,39,1082,-114,0-1
1278,1266,10,1272,12,0-1
1526,1573,10,1550,-47,1-0
1789,1847,24,1818,-58,0-1
2019,2099,24,2059,-80,0-1
1724,1758,61,1741,-34,1-0
1552,1669,28,1611,-117,0-1
2106,2140,37,2123,-34,0-1
1542,1579,53,1561,-37,0-1
1280,1351,17,1316,-71,1-0
2169,2104,33,2137,65,0-1
1606,1621,30,1614,-15,1-0
1040,1146,20,1093,-106,0-1
683,784,14,734,-101,1-0
1689,1735,41,1712,-46,1-0
1083,1076,44,1080,7,1-0
1280,1261,34,1271,19,0-1
1470,1435,42,1453,35,0-1
1377,1340,22,1359,37,0-1
1357,1299,22,1328,58,0-1
1884,1884,17,1884,0,0-1
1760,1855,38,1808,-95,0-1
943,953,20,948,-10,0-1
1586,1569,15,1578,17,0-1
1294,1360,21,1327,-66,0-1
2655,2580,41,2618,75,0-1
1798,1500,34,1649,298,0-1
1282,1320,29,1301,-38,0-1
1167,1065,27,1116,102,1-0
1049,1034,29,1042,15,0-1
613,590,37,602,23,0-1
985,938,18,962,47,0-1
2094,2031,40,2063,63,1-0
1493,1485,29,1489,8,1-0
1750,1628,29,1689,122,1-0
2102,1256,13,1679,846,1-0
1006,959,29,983,47,0-1
1915,1907,14,1911,8,0-1
1772,1769,29,1771,3,0-1
1661,1679,29,1670,-18,0-1
926,878,12,902,48,1-0
1715,1699,26,1707,16,1-0
1835,1852,25,1844,-17,1-0
2315,1268,0,1792,1047,0-1
2042,1632,44,1837,410,1-0
2466,2481,48,2474,-15,0-1
1870,1880,30,1875,-10,0-1
1989,2002,31,1996,-13,1-0
967,1049,13,1008,-82,0-1
1674,1647,35,1661,27,1-0
1361,1352,41,1357,9,0-1
1435,1491,55,1463,-56,0-1
1846,1869,19,1858,-23,1-0
1166,1121,33,1144,45,1-0
1961,1984,30,1973,-23,0-1
843,778,19,811,65,1-0
1758,1772,27,1765,-14,0-1
1052,1117,28,1085,-65,1-0
1751,1675,32,1713,76,1-0
1347,1254,45,1301,93,1-0
1895,1817,30,1856,78,1-0
2421,1701,31,2061,720,1-0
2229,1647,46,1938,582,1-0
2519,1182,28,1851,1337,1-0
1853,1852,36,1853,1,1/2-1/2
1755,1773,37,1764,-18,0-1
2161,2080,62,2121,81,0-1
1636,1607,19,1622,29,1-0
1563,1591,45,1577,-28,0-1
1297,1249,18,1273,48,0-1
1217,1219,45,1218,-2,1/2-1/2
2037,2045,15,2041,-8,0-1
1923,1973,8,1948,-50,0-1
1609,1642,30,1626,-33,1-0
1096,1099,26,1098,-3,0-1
1143,1152,27,1148,-9,0-1
1581,1525,34,1553,56,1-0
2029,1967,22,1998,62,1-0
1592,1651,34,1622,-59,1-0
1212,1160,47,1186,52,0-1
1273,1289,43,1281,-16,1-0
1726,1698,29,1712,28,0-1
2093,1995,21,2044,98,0-1
1901,1830,18,1866,71,1-0
1511,1462,42,1487,49,0-1
1219,1259,17,1239,-40,1-0
1614,1606,48,1610,8,0-1
1666,1662,36,1664,4,1-0
1586,1616,26,1601,-30,1-0
2335,2245,55,2290,90,1-0
1085,1073,20,1079,12,0-1
2132,2143,44,2138,-11,1/2-1/2
1333,1340,15,1337,-7,1-0
1744,1725,36,1735,19,0-1
1762,1771,26,1767,-9,1-0
1487,1542,26,1515,-55,0-1
2564,2496,8,2530,68,1-0
1610,1606,19,1608,4,1-0
1271,1295,30,1283,-24,1/2-1/2
1696,1774,32,1735,-78,1-0
1684,1666,36,1675,18,0-1
1631,1620,25,1626,11,0-1
1755,1791,22,1773,-36,1-0
1575,1581,31,1578,-6,1-0
2123,2241,30,2182,-118,0-1
1306,1195,27,1251,111,1-0
1437,1446,31,1442,-9,0-1
1699,1678,26,1689,21,1-0
2173,2150,23,2162,23,1-0
1931,1885,58,1908,46,0-1
1997,2114,77,2056,-117,0-1
1038,1007,31,1023,31,0-1
2531,2445,51,2488,86,1-0
1576,1616,16,1596,-40,1-0
1015,870,24,943,145,1-0
1690,1688,37,1689,2,0-1
2090,2058,49,2074,32,0-1
1733,1775,32,1754,-42,0-1
1491,1449,15,1470,42,1-0
940,910,26,925,30,0-1
1303,1256,26,1280,47,1-0
1979,1981,50,1980,-2,0-1
1729,1759,28,1744,-30,0-1
1590,1572,50,1581,18,1-0
1083,1028,38,1056,55,1-0
499,581,11,540,-82,0-1
1828,1879,16,1854,-51,0-1
1724,1732,13,1728,-8,1-0
1355,1330,24,1343,25,0-1
2159,2163,47,2161,-4,1-0
1601,1730,72,1666,-129,1-0
1301,1309,25,1305,-8,0-1
1359,1312,25,1336,47,0-1
1965,2088,47,2027,-123,1/2-1/2
2569,2477,41,2523,92,0-1
1969,2019,46,1994,-50,0-1
540,506,18,523,34,0-1
2336,2443,21,2390,-107,0-1
1725,1741,35,1733,-16,1-0
1618,1621,38,1620,-3,0-1
1927,1947,26,1937,-20,1-0
1156,944,1,1050,212,1-0
1508,1503,15,1506,5,0-1
1545,1570,31,1558,-25,1-0
1844,1856,51,1850,-12,1-0
1639,1641,19,1640,-2,0-1
1970,1950,29,1960,20,1-0
1908,1907,49,1908,1,1-0
1267,1303,33,1285,-36,0-1
835,924,19,880,-89,1-0
1514,1462,39,1488,52,1-0
1871,1792,25,1832,79,0-1
1694,1669,46,1682,25,1-0
1894,1896,28,1895,-2,0-1
1923,1896,43,1910,27,1-0
1782,1773,39,1778,9,0-1
1090,1124,27,1107,-34,0-1
1020,1081,30,1051,-61,1-0
2141,2074,66,2108,67,0-1
1100,1109,24,1105,-9,1-0
1509,1448,20,1479,61,0-1
1219,1328,21,1274,-109,1-0
1864,1837,21,1851,27,0-1
2244,2057,34,2151,187,1-0
2428,2308,26,2368,120,1-0
1940,2028,34,1984,-88,0-1
1649,1639,14,1644,10,0-1
1990,2007,22,1999,-17,0-1
1803,1844,40,1824,-41,0-1
1718,1798,37,1758,-80,1-0
1623,1635,36,1629,-12,1-0
1805,1811,22,1808,-6,1-0
1374,1481,29,1428,-107,0-1
1646,1578,16,1612,68,1-0
1201,1143,31,1172,58,1-0
1755,1722,36,1739,33,1-0
1543,1571,22,1557,-28,0-1
1613,1572,24,1593,41,1-0
1701,1715,39,1708,-14,1-0
2803,2879,22,2841,-76,1-0
2571,2671,50,2621,-100,0-1
2403,2312,45,2358,91,0-1
2292,2300,53,2296,-8,1-0
1072,1016,46,1044,56,0-1
1935,1923,36,1929,12,0-1
1874,1870,45,1872,4,0-1
1576,1648,53,1612,-72,1-0
1453,1447,21,1450,6,0-1
1080,1107,36,1094,-27,1-0
1440,1422,37,1431,18,1-0
1201,1153,40,1177,48,1-0
1715,1726,24,1721,-11,0-1
1816,1811,22,1814,5,1-0
1634,1617,43,1626,17,1-0
1395,1361,32,1378,34,0-1
2001,2027,39,2014,-26,0-1
1282,1264,16,1273,18,0-1
2014,2011,50,2013,3,0-1
1300,1323,57,1312,-23,0-1
1787,1741,48,1764,46,1-0
1926,1897,51,1912,29,0-1
1328,1300,48,1314,28,1-0
1937,1896,36,1917,41,1-0
1521,1413,40,1467,108,1-0
1338,1369,24,1354,-31,0-1
2279,2185,44,2232,94,1-0
1856,1818,41,1837,38,0-1
1578,1641,41,1610,-63,0-1
1238,1221,38,1230,17,1-0
1701,1694,15,1698,7,0-1
1485,1441,20,1463,44,0-1
1303,1233,17,1268,70,0-1
2065,2256,29,2161,-191,0-1
2041,1951,19,1996,90,1-0
1632,1647,49,1640,-15,0-1
1812,1836,19,1824,-24,0-1
2054,1982,11,2018,72,1-0
1327,1374,26,1351,-47,0-1
1407,1397,45,1402,10,0-1
1651,1715,20,1683,-64,1-0
1992,1994,19,1993,-2,0-1
1606,1655,51,1631,-49,1/2-1/2
1782,1814,25,1798,-32,1-0
1039,1109,57,1074,-70,1-0
1892,1875,47,1884,17,1-0
1056,1053,22,1055,3,0-1
1694,1775,11,1735,-81,0-1
1791,1794,45,1793,-3,1-0
1135,1053,49,1094,82,0-1
2264,2236,24,2250,28,1-0
1647,1631,57,1639,16,0-1
2026,2114,35,2070,-88,0-1
2231,2259,26,2245,-28,0-1
1463,1449,31,1456,14,0-1
1307,1285,24,1296,22,1-0
1263,1265,20,1264,-2,0-1
1413,1418,44,1416,-5,1-0
1854,1847,28,1851,7,1-0
2255,2215,41,2235,40,1/2-1/2
1360,1440,51,1400,-80,1-0
1121,1177,9,1149,-56,0-1
1536,1541,22,1539,-5,0-1
1358,1379,38,1369,-21,0-1
1847,1772,14,1810,75,0-1
1429,1380,36,1405,49,0-1
1597,1597,46,1597,0,1-0
2126,2141,35,2134,-15,0-1
1374,1427,7,1401,-53,1-0
997,913,10,955,84,1-0
1723,1658,49,1691,65,1-0
1436,1399,35,1418,37,1-0
1694,1624,31,1659,70,0-1
2122,2082,61,2102,40,1-0
2578,2604,21,2591,-26,0-1
1130,1058,22,1094,72,1-0
1773,1829,68,1801,-56,1-0
1232,1222,25,1227,10,0-1
1721,1665,22,1693,56,0-1
1949,1930,31,1940,19,1-0
1573,1574,53,1574,-1,0-1
1774,1747,37,1761,27,1-0
1234,1166,30,1200,68,0-1
1522,1487,48,1505,35,0-1
1883,2208,41,2046,-325,1-0
1614,1620,23,1617,-6,0-1
1845,1780,36,1813,65,0-1
2113,2119,19,2116,-6,0-1
895,896,22,896,-1,1-0
1413,1429,34,1421,-16,0-1
1994,1995,45,1995,-1,0-1
1560,1584,24,1572,-24,1-0
2090,2108,25,2099,-18,0-1
1316,1301,11,1309,15,0-1
2139,2119,72,2129,20,0-1
1694,1696,42,1695,-2,0-1
1500,1439,6,1470,61,0-1
1914,1972,73,1943,-58,1-0
1791,1820,25,1806,-29,0-1
2113,2123,37,2118,-10,0-1
1539,1550,6,1545,-11,0-1
1557,1553,24,1555,4,0-1
1852,1789,26,1821,63,1-0
2197,2304,28,2251,-107,0-1
2101,2006,36,2054,95,0-1
1600,1405,38,1503,195,1-0
2098,2027,26,2063,71,1-0
1417,1426,19,1422,-9,1-0
1410,1380,14,1395,30,1-0
1707,1718,26,1713,-11,0-1
2089,2090,20,2090,-1,1-0
1100,1080,28,1090,20,0-1
1246,1237,46,1242,9,0-1
2045,2051,42,2048,-6,1-0
1588,1589,21,1589,-1,0-1
1698,1708,31,1703,-10,1-0
1225,1187,51,1206,38,1-0
1861,1837,24,1849,24,1-0
1461,1423,9,1442,38,1-0
1935,1760,18,1848,175,1-0
1365,1370,34,1368,-5,0-1
1562,1614,24,1588,-52,1-0
1578,1601,19,1590,-23,1-0
1979,1797,34,1888,182,1-0
1457,1486,32,1472,-29,0-1
1169,1114,4,1142,55,1-0
1779,1777,29,1778,2,1-0
1035,1069,34,1052,-34,1-0
2354,2427,43,2391,-73,0-1
1321,1311,25,1316,10,1-0
1774,1753,55,1764,21,1/2-1/2
1362,1455,27,1409,-93,0-1
1947,1926,19,1937,21,0-1
1736,1763,41,1750,-27,0-1
1396,1449,20,1423,-53,0-1
1475,1499,18,1487,-24,1-0
1595,1611,20,1603,-16,0-1
1390,1391,67,1391,-1,0-1
2072,2023,38,2048,49,1-0
1799,1787,29,1793,12,1-0
1887,1858,12,1873,29,1-0
1610,1582,32,1596,28,0-1
1529,1543,36,1536,-14,1-0
1625,1708,21,1667,-83,1-0
1695,1288,51,1492,407,1-0
1239,1271,13,1255,-32,1-0
1083,1080,62,1082,3,1/2-1/2
1729,1709,37,1719,20,0-1
1281,1233,27,1257,48,1-0
2101,2214,45,2158,-113,0-1
1555,1549,38,1552,6,0-1
1308,1132,18,1220,176,0-1
1958,1937,32,1948,21,0-1
1400,1502,21,1451,-102,0-1
1641,1629,49,1635,12,0-1
2019,2019,38,2019,0,1-0
1786,1791,14,1789,-5,1-0
1643,1658,33,1651,-15,1-0
2434,2130,32,2282,304,1-0
1780,1778,41,1779,2,1-0
2150,2171,28,2161,-21,1-0
1709,1705,31,1707,4,0-1
2117,2114,59,2116,3,0-1
1892,1884,26,1888,8,0-1
1476,1482,24,1479,-6,1-0
1425,1386,53,1406,39,1-0
1768,1791,25,1780,-23,1-0
1556,1571,20,1564,-15,1-0
2397,2385,48,2391,12,0-1
1686,1654,14,1670,32,1-0
1920,1907,82,1914,13,1-0
2092,2016,19,2054,76,1-0
1149,1193,33,1171,-44,1-0
1593,1793,44,1693,-200,1-0
1620,1603,37,1612,17,0-1
1316,1349,41,1333,-33,1-0
874,941,32,908,-67,1-0
1141,1260,28,1201,-119,0-1
2024,1995,17,2010,29,1-0
2107,2107,37,2107,0,0-1
1555,1544,29,1550,11,1-0
1123,1252,54,1188,-129,1-0
1741,1746,20,1744,-5,1-0
1118,1018,38,1068,100,1-0
779,932,48,856,-153,0-1
2185,2099,58,2142,86,0-1
1246,1288,22,1267,-42,0-1
1421,1366,3,1394,55,1-0
1647,1743,22,1695,-96,1-0
1373,1339,31,1356,34,1-0
1732,1728,26,1730,4,0-1
1454,1543,43,1499,-89,0-1
2231,2085,33,2158,146,1-0
1643,1611,28,1627,32,1-0
1881,1766,25,1824,115,1-0
2161,2162,32,2162,-1,0-1
2328,2398,23,2363,-70,1-0
1732,1745,35,1739,-13,1-0
911,915,45,913,-4,1/2-1/2
862,1014,41,938,-152,0-1
1368,1362,1,1365,6,0-1
1850,1844,52,1847,6,0-1
1551,1507,22,1529,44,1-0
1349,1362,49,1356,-13,0-1
1753,1269,55,1511,484,1-0
1785,1654,69,1720,131,1-0
1941,1955,36,1948,-14,1-0
2314,2321,47,2318,-7,1/2-1/2
1532,1522,30,1527,10,1-0
2140,2133,55,2137,7,0-1
1608,1639,86,1624,-31,0-1
2036,2061,49,2049,-25,1-0
1344,1312,18,1328,32,0-1
1607,1554,23,1581,53,0-1
1839,1790,12,1815,49,0-1
1975,1931,34,1953,44,1-0
1513,2034,40,1774,-521,1/2-1/2
1699,1766,41,1733,-67,0-1
1411,1406,12,1409,5,1-0
2391,2411,52,2401,-20,1-0
799,949,36,874,-150,0-1
1610,1592,38,1601,18,1-0
980,994,12,987,-14,1-0
1632,1664,43,1648,-32,0-1
1534,1565,47,1550,-31,0-1
2358,2235,84,2297,123,0-1
878,921,39,900,-43,1-0
1558,1581,20,1570,-23,0-1
1292,1309,6,1301,-17,0-1
1385,1354,64,1370,31,0-1
1617,1592,9,1605,25,0-1
1686,1693,31,1690,-7,0-1
2069,2098,56,2084,-29,0-1
2438,2389,57,2414,49,1-0
1176,1201,12,1189,-25,0-1
1947,1988,47,1968,-41,0-1
1466,1448,24,1457,18,0-1
901,846,24,874,55,0-1
1950,1963,58,1957,-13,0-1
