WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1779,1751,26,1765,28,0-1
1894,1884,15,1889,10,0-1
1281,1226,44,1254,55,1-0
1115,1018,32,1067,97,1-0
1450,1495,29,1473,-45,0-1
2037,2020,28,2029,17,1-0
1634,1719,8,1677,-85,0-1
1423,1426,53,1425,-3,0-1
2063,2041,38,2052,22,1-0
1962,1966,21,1964,-4,1-0
1440,1513,32,1477,-73,0-1
886,1012,19,949,-126,1-0
1398,1252,1,1325,146,1-0
1073,1161,15,1117,-88,1-0
1672,907,19,1290,765,1-0
1441,1409,41,1425,32,0-1
1914,1939,49,1927,-25,1-0
952,958,52,955,-6,0-1
2037,2047,31,2042,-10,0-1
1918,1914,55,1916,4,0-1
1228,1278,26,1253,-50,0-1
1642,1646,15,1644,-4,1-0
1459,1494,72,1477,-35,0-1
1867,1871,19,1869,-4,0-1
1729,1719,36,1724,10,0-1
1730,1736,43,1733,-6,1/2-1/2
1898,1726,26,1812,172,1-0
2104,2196,42,2150,-92,1-0
1215,1248,48,1232,-33,1-0
1326,1299,37,1313,27,0-1
1999,1900,40,1950,99,1-0
1179,1047,47,1113,132,0-1
908,925,31,917,-17,0-1
1033,1036,61,1035,-3,0-1
1774,1706,13,1740,68,1-0
2293,2273,36,2283,20,1-0
1536,1654,18,1595,-118,1-0
1636,1661,37,1649,-25,1-0
2049,2034,21,2042,15,0-1
2215,2248,25,2232,-33,0-1
1956,1960,41,1958,-4,0-1
2112,2042,47,2077,70,1-0
1756,1775,10,1766,-19,1-0
2136,2429,23,2283,-293,0-1
1671,1709,18,1690,-38,1-0
1181,1158,16,1170,23,1-0
1700,1696,37,1698,4,1/2-1/2
2118,2084,34,2101,34,0-1
1936,1916,50,1926,20,1-0
1857,1841,31,1849,16,0-1
2258,2282,30,2270,-24,0-1
1075,1168,35,1122,-93,1-0
2135,2274,36,2205,-139,0-1
1871,1866,60,1869,5,0-1
1459,1458,27,1459,1,0-1
1295,1373,52,1334,-78,0-1
2146,2142,24,2144,4,0-1
2015,1940,22,1978,75,1-0
1465,1251,13,1358,214,1-0
2324,2258,35,2291,66,1-0
1432,1374,64,1403,58,0-1
1647,1669,30,1658,-22,1-0
1847,1941,29,1894,-94,1-0
1681,1684,24,1683,-3,0-1
1636,1623,8,1630,13,0-1
1623,1614,18,1619,9,1-0
2182,2183,51,2183,-1,0-1
1698,1700,48,1699,-2,1-0
1870,1945,36,1908,-75,0-1
1499,1497,42,1498,2,0-1
1050,969,77,1010,81,1/2-1/2
1897,1921,11,1909,-24,1-0
1073,1063,17,1068,10,1-0
1438,1339,45,1389,99,1-0
1649,1633,17,1641,16,1-0
1384,1406,27,1395,-22,0-1
1483,1519,45,1501,-36,1-0
2186,2169,41,2178,17,1-0
1739,1730,26,1735,9,0-1
1172,1094,41,1133,78,0-1
1716,1683,26,1700,33,1-0
1743,1656,57,1700,87,0-1
1617,1578,50,1598,39,0-1
1002,1025,33,1014,-23,0-1
1500,1340,1,1420,160,1/2-1/2
2051,2017,22,2034,34,1-0
1130,1131,27,1131,-1,1-0
2833,2954,43,2894,-121,1-0
1020,1137,16,1079,-117,0-1
1674,1689,45,1682,-15,0-1
1971,2047,51,2009,-76,1-0
1502,1467,8,1485,35,1-0
1247,1222,36,1235,25,0-1
1348,1332,14,1340,16,1-0
1053,910,17,982,143,0-1
1512,1500,25,1506,12,1-0
2346,2109,4,2228,237,1-0
1314,1308,30,1311,6,0-1
1708,1759,27,1734,-51,0-1
1858,1862,39,1860,-4,1-0
1517,1415,45,1466,102,0-1
1583,1557,16,1570,26,1-0
1624,1609,12,1617,15,0-1
1095,1126,22,1111,-31,0-1
1820,1829,24,1825,-9,1-0
1434,1502,27,1468,-68,1-0
1263,1214,28,1239,49,0-1
1205,1213,38,1209,-8,1-0
1940,1918,30,1929,22,1-0
1849,1870,35,1860,-21,0-1
1883,1605,25,1744,278,1-0
1735,1764,37,1750,-29,1/2-1/2
1821,1839,8,1830,-18,0-1
1269,1225,21,1247,44,1-0
2142,2159,22,2151,-17,0-1
1234,1238,13,1236,-4,0-1
2066,2184,59,2125,-118,1-0
2261,2211,55,2236,50,1-0
2026,1966,21,1996,60,1-0
1659,1715,23,1687,-56,1-0
1537,1470,26,1504,67,1-0
1180,1195,18,1188,-15,1-0
1528,1546,13,1537,-18,0-1
1100,1070,44,1085,30,1/2-1/2
1673,1639,54,1656,34,0-1
2320,2294,56,2307,26,0-1
1331,1356,30,1344,-25,0-1
1587,1607,17,1597,-20,1-0
1699,1728,30,1714,-29,1-0
1407,1351,39,1379,56,0-1
2010,1993,23,2002,17,1-0
1906,1899,28,1903,7,1-0
2263,2256,40,2260,7,0-1
1648,1774,18,1711,-126,0-1
1384,1357,12,1371,27,1-0
1486,1439,38,1463,47,1-0
1931,1601,33,1766,330,1-0
1109,1127,30,1118,-18,1-0
984,919,27,952,65,0-1
2147,2129,12,2138,18,1-0
990,1084,29,1037,-94,1-0
1826,1810,108,1818,16,1/2-1/2
1588,1536,9,1562,52,0-1
2081,2041,37,2061,40,0-1
1607,1564,26,1586,43,0-1
1111,1059,27,1085,52,1-0
1279,1226,76,1253,53,1-0
1687,1684,51,1686,3,1-0
1162,1122,55,1142,40,1-0
1327,1351,63,1339,-24,1/2-1/2
1218,1222,16,1220,-4,1-0
1262,1262,26,1262,0,1-0
1859,1858,39,1859,1,1-0
1741,1692,41,1717,49,0-1
2159,2137,37,2148,22,0-1
1123,1166,27,1145,-43,0-1
1505,1568,10,1537,-63,1-0
725,849,24,787,-124,0-1
1429,1414,41,1422,15,0-1
2038,2121,10,2080,-83,1-0
2239,2270,31,2255,-31,1-0
1676,1724,49,1700,-48,1-0
1780,1783,21,1782,-3,1-0
2047,2049,35,2048,-2,1-0
2174,2160,37,2167,14,1-0
2174,2142,9,2158,32,1-0
1070,1191,28,1131,-121,1-0
2125,2151,56,2138,-26,1/2-1/2
1970,2025,22,1998,-55,0-1
1912,1903,23,1908,9,1-0
1563,1806,29,1685,-243,0-1
1512,1554,32,1533,-42,1-0
2583,2545,65,2564,38,0-1
1309,1316,24,1313,-7,1-0
1004,988,8,996,16,1-0
1477,1468,24,1473,9,1-0
1638,1757,29,1698,-119,0-1
1941,1961,46,1951,-20,0-1
1334,1311,8,1323,23,1-0
1805,1792,46,1799,13,0-1
1672,2113,60,1893,-441,0-1
2007,1543,22,1775,464,1-0
1837,1906,36,1872,-69,1-0
1393,1404,35,1399,-11,0-1
1623,1615,14,1619,8,1-0
2088,2094,36,2091,-6,1-0
1899,1972,28,1936,-73,1-0
1756,1784,32,1770,-28,0-1
914,1007,3,961,-93,0-1
1878,1828,35,1853,50,1-0
2233,2245,12,2239,-12,1-0
2032,2023,27,2028,9,0-1
1321,1371,18,1346,-50,1-0
1248,1236,22,1242,12,0-1
1862,1765,10,1814,97,1-0
1586,1598,18,1592,-12,0-1
1404,1467,34,1436,-63,0-1
2201,2115,33,2158,86,1-0
1496,1533,31,1515,-37,1-0
1255,1255,20,1255,0,1-0
2145,2141,41,2143,4,0-1
1474,1462,23,1468,12,1-0
1355,1322,26,1339,33,0-1
1233,1240,37,1237,-7,1-0
1420,1420,26,1420,0,0-1
1645,1641,22,1643,4,1-0
1823,1868,43,1846,-45,1-0
2463,2406,64,2435,57,1-0
1157,1158,22,1158,-1,1-0
2030,1915,20,1973,115,0-1
1355,1339,38,1347,16,1-0
1691,1716,25,1704,-25,1-0
1803,1782,37,1793,21,1-0
1738,1729,14,1734,9,1-0
1678,1680,27,1679,-2,0-1
2084,1972,30,2028,112,0-1
2143,2286,29,2215,-143,0-1
1273,1294,13,1284,-21,0-1
1539,1633,8,1586,-94,0-1
1705,1695,44,1700,10,0-1
792,775,26,784,17,1-0
2209,2200,56,2205,9,1-0
1442,1469,22,1456,-27,0-1
1319,1270,35,1295,49,0-1
2084,1979,21,2032,105,0-1
1223,1209,22,1216,14,1-0
1519,1534,22,1527,-15,0-1
1410,1439,12,1425,-29,0-1
1655,1656,29,1656,-1,1-0
1504,1509,31,1507,-5,0-1
1884,1860,23,1872,24,0-1
1822,1844,47,1833,-22,1-0
1436,1458,26,1447,-22,1-0
2079,2068,44,2074,11,0-1
1050,984,44,1017,66,0-1
1161,1165,31,1163,-4,0-1
1632,1638,33,1635,-6,0-1
1919,1920,20,1920,-1,0-1
2244,2225,22,2235,19,0-1
1040,1177,29,1109,-137,0-1
1781,1769,31,1775,12,1-0
630,715,23,673,-85,0-1
907,889,20,898,18,1-0
1595,1593,28,1594,2,1-0
1230,1180,43,1205,50,1-0
1530,1509,49,1520,21,1-0
1893,1896,9,1895,-3,0-1
2467,2470,47,2469,-3,0-1
949,816,17,883,133,0-1
2213,2081,14,2147,132,0-1
2156,2161,45,2159,-5,1-0
1874,1867,46,1871,7,0-1
1856,1858,19,1857,-2,0-1
2334,2441,42,2388,-107,0-1
1461,1457,52,1459,4,1/2-1/2
1994,1954,20,1974,40,0-1
1610,1681,28,1646,-71,0-1
1729,1771,58,1750,-42,1-0
1938,1985,58,1962,-47,1/2-1/2
1911,2004,39,1958,-93,1-0
2754,2574,23,2664,180,1-0
1976,1969,37,1973,7,1-0
1058,1048,29,1053,10,0-1
1398,1403,33,1401,-5,0-1
979,1089,55,1034,-110,1/2-1/2
1960,1932,25,1946,28,0-1
1606,1544,9,1575,62,0-1
1780,1793,34,1787,-13,1-0
1664,1681,10,1673,-17,0-1
903,881,41,892,22,0-1
1718,1684,31,1701,34,1-0
1668,1661,35,1665,7,0-1
1393,1379,20,1386,14,1-0
1228,1201,29,1215,27,0-1
1350,1413,42,1382,-63,1-0
1619,1608,63,1614,11,1-0
1253,1239,8,1246,14,1-0
1179,1224,31,1202,-45,0-1
1939,1958,28,1949,-19,0-1
2305,2265,58,2285,40,1-0
1712,1638,41,1675,74,0-1
2140,2104,54,2122,36,1-0
2015,2051,35,2033,-36,1-0
2269,2341,66,2305,-72,0-1
2020,2020,35,2020,0,1-0
1529,1554,34,1542,-25,0-1
1956,1946,49,1951,10,1-0
1165,1199,20,1182,-34,1-0
1911,1880,14,1896,31,1-0
1560,1597,32,1579,-37,0-1
1652,1666,50,1659,-14,1-0
1677,1650,51,1664,27,0-1
1914,1843,36,1879,71,1-0
2523,2627,46,2575,-104,1-0
1943,1930,37,1937,13,0-1
1048,1158,27,1103,-110,0-1
2270,2261,63,2266,9,1-0
2362,2365,54,2364,-3,0-1
1873,1954,45,1914,-81,0-1
2028,1993,27,2011,35,1-0
1425,1409,50,1417,16,0-1
1844,1808,19,1826,36,0-1
2154,2178,43,2166,-24,0-1
1266,1272,38,1269,-6,0-1
1962,1961,45,1962,1,0-1
2182,2112,58,2147,70,0-1
2132,2433,31,2283,-301,0-1
1282,1188,12,1235,94,1-0
2007,1941,40,1974,66,0-1
1365,1319,58,1342,46,1-0
1619,1504,18,1562,115,0-1
2287,2129,32,2208,158,0-1
1393,1404,29,1399,-11,1-0
1242,1235,32,1239,7,0-1
1374,1438,43,1406,-64,0-1
1369,1336,14,1353,33,0-1
1548,1451,53,1500,97,1-0
1293,1312,25,1303,-19,0-1
803,712,4,758,91,1-0
1324,1295,57,1310,29,1-0
1723,1654,38,1689,69,1/2-1/2
960,861,30,911,99,1-0
1891,1875,29,1883,16,1-0
1948,1987,40,1968,-39,1-0
1912,1913,49,1913,-1,0-1
2380,2419,48,2400,-39,1-0
1990,2014,16,2002,-24,0-1
1750,1749,27,1750,1,1-0
1590,1491,43,1541,99,0-1
1992,1966,59,1979,26,1-0
1807,1858,77,1833,-51,1-0
1181,1200,6,1191,-19,0-1
2057,2067,33,2062,-10,0-1
1268,1299,32,1284,-31,1-0
2132,2087,25,2110,45,1-0
1730,1733,25,1732,-3,1-0
2036,2045,32,2041,-9,0-1
1677,1714,28,1696,-37,1-0
1943,2003,49,1973,-60,0-1
1144,1142,17,1143,2,0-1
1428,1298,31,1363,130,0-1
1961,1971,20,1966,-10,1-0
1253,1266,16,1260,-13,1-0
2649,2581,57,2615,68,1-0
2095,2098,26,2097,-3,0-1
1331,1333,24,1332,-2,0-1
2558,2568,48,2563,-10,0-1
1707,1693,29,1700,14,1-0
1436,1396,26,1416,40,0-1
1419,1423,34,1421,-4,0-1
1887,1894,44,1891,-7,1-0
1792,1742,14,1767,50,0-1
2077,2043,32,2060,34,0-1
987,1050,42,1019,-63,0-1
1291,1315,20,1303,-24,1-0
1727,1781,36,1754,-54,1-0
2002,2001,24,2002,1,1-0
1553,1450,34,1502,103,0-1
1413,1433,26,1423,-20,0-1
1584,1568,35,1576,16,1-0
1470,1479,30,1475,-9,1-0
1000,1009,7,1005,-9,0-1
1262,1228,29,1245,34,1-0
947,1099,23,1023,-152,0-1
3032,3066,35,3049,-34,1/2-1/2
2258,2289,36,2274,-31,0-1
2114,2104,26,2109,10,1/2-1/2
1746,1695,38,1721,51,0-1
1185,1089,29,1137,96,0-1
1945,1888,17,1917,57,1-0
836,855,58,846,-19,1/2-1/2
1504,1502,41,1503,2,0-1
1726,1667,16,1697,59,0-1
527,650,26,589,-123,1/2-1/2
1799,1867,40,1833,-68,1-0
1389,1352,17,1371,37,1-0
2282,2108,44,2195,174,0-1
1536,1716,19,1626,-180,1-0
1478,1549,14,1514,-71,1-0
1703,1716,59,1710,-13,0-1
1518,1491,19,1505,27,0-1
1690,1660,28,1675,30,1-0
1829,1949,30,1889,-120,0-1
1353,1335,30,1344,18,1-0
1526,1545,17,1536,-19,0-1
1781,1783,31,1782,-2,1-0
1647,1648,32,1648,-1,1-0
1222,1235,34,1229,-13,0-1
1243,1337,30,1290,-94,1-0
1400,1375,17,1388,25,0-1
1954,1941,26,1948,13,0-1
1868,1842,13,1855,26,1-0
2147,2134,29,2141,13,1/2-1/2
1655,1695,29,1675,-40,0-1
1827,1850,36,1839,-23,0-1
1605,1601,60,1603,4,0-1
1312,1330,16,1321,-18,0-1
1349,1366,19,1358,-17,0-1
1736,1699,31,1718,37,0-1
1476,1382,21,1429,94,0-1
1830,1749,12,1790,81,1-0
1668,1659,93,1664,9,1/2-1/2
1242,1303,19,1273,-61,1-0
1937,1933,21,1935,4,1-0
1119,1187,32,1153,-68,1-0
903,907,28,905,-4,1-0
1221,1221,36,1221,0,1-0
1873,1892,49,1883,-19,0-1
1777,2275,16,2026,-498,0-1
2095,2026,22,2061,69,1-0
1704,1685,28,1695,19,1-0
1880,1825,28,1853,55,0-1
1251,1402,26,1327,-151,1-0
1620,1569,35,1595,51,1-0
1472,1472,80,1472,0,0-1
1570,1598,34,1584,-28,1-0
1826,1825,28,1826,1,1-0
2014,1936,39,1975,78,1-0
1871,1844,40,1858,27,1-0
1069,1068,19,1069,1,1-0
1725,1740,39,1733,-15,0-1
1785,1816,41,1801,-31,1-0
1904,1909,23,1907,-5,0-1
2001,1972,14,1987,29,1-0
1238,1322,82,1280,-84,1/2-1/2
1774,1436,31,1605,338,1-0
1899,1481,30,1690,418,1-0
1722,1577,47,1650,145,0-1
1965,1909,46,1937,56,0-1
1723,1732,34,1728,-9,1-0
1391,1429,39,1410,-38,0-1
1915,1860,45,1888,55,1-0
1917,1949,30,1933,-32,0-1
1704,1738,39,1721,-34,0-1
1603,1673,33,1638,-70,0-1
2025,2049,42,2037,-24,0-1
1426,1414,18,1420,12,1-0
1172,1278,26,1225,-106,1-0
1918,1976,34,1947,-58,0-1
2037,2235,44,2136,-198,0-1
1892,1798,26,1845,94,0-1
1953,2057,28,2005,-104,1-0
1885,1917,19,1901,-32,0-1
1265,1364,29,1315,-99,1-0
1746,1776,59,1761,-30,1/2-1/2
1709,1696,46,1703,13,1-0
1305,1270,20,1288,35,1-0
1309,1324,19,1317,-15,1-0
940,998,33,969,-58,0-1
1480,1472,40,1476,8,1-0
1066,988,13,1027,78,1-0
1485,1555,29,1520,-70,1-0
1660,1715,41,1688,-55,0-1
2050,2167,24,2109,-117,0-1
1486,1502,28,1494,-16,0-1
1088,1104,11,1096,-16,1/2-1/2
1199,1152,20,1176,47,1-0
1841,1813,5,1827,28,0-1
965,986,6,976,-21,0-1
1416,1440,33,1428,-24,0-1
2332,2365,48,2349,-33,1-0
1210,1163,26,1187,47,1-0
2172,2229,77,2201,-57,1/2-1/2
1837,1806,38,1822,31,0-1
1341,1317,33,1329,24,1-0
1443,1442,26,1443,1,0-1
1679,1728,24,1704,-49,1-0
1401,1436,39,1419,-35,0-1
740,623,8,682,117,1-0
1604,1626,35,1615,-22,1-0
2103,2190,16,2147,-87,1-0
2256,2205,22,2231,51,1/2-1/2
2515,2563,61,2539,-48,0-1
2006,1968,45,1987,38,1-0
1441,1389,32,1415,52,0-1
2021,1842,31,1932,179,0-1
1398,2126,31,1762,-728,0-1
1005,1055,21,1030,-50,0-1
1647,1681,37,1664,-34,1-0
2274,2250,23,2262,24,1-0
1803,1818,24,1811,-15,1-0
1428,1346,47,1387,82,0-1
1634,1663,25,1649,-29,0-1
1274,1260,28,1267,14,0-1
1565,1542,33,1554,23,0-1
1365,1402,37,1384,-37,1-0
2157,2086,50,2122,71,0-1
1535,1540,27,1538,-5,1-0
1226,1073,45,1150,153,1-0
1941,1934,73,1938,7,1-0
1759,1808,36,1784,-49,1-0
1554,1609,21,1582,-55,0-1
1010,1015,31,1013,-5,1-0
1440,1474,46,1457,-34,1-0
1476,1548,19,1512,-72,1-0
809,786,21,798,23,1-0
1925,1897,33,1911,28,0-1
2065,2022,16,2044,43,0-1
2019,1971,27,1995,48,1-0
2379,2321,37,2350,58,0-1
1935,1912,35,1924,23,1-0
1366,1366,25,1366,0,0-1
1584,1598,25,1591,-14,1-0
1870,1875,33,1873,-5,0-1
2060,2098,15,2079,-38,1-0
916,860,6,888,56,1-0
1447,1500,10,1474,-53,1-0
1156,1168,31,1162,-12,0-1
1619,1573,20,1596,46,1-0
1394,1671,32,1533,-277,0-1
1953,1922,26,1938,31,1-0
2038,2048,51,2043,-10,1/2-1/2
1888,1862,36,1875,26,1-0
1810,1814,30,1812,-4,0-1
990,964,24,977,26,0-1
907,859,30,883,48,1-0
2024,1961,28,1993,63,0-1
1727,1641,29,1684,86,1-0
1835,1815,28,1825,20,1-0
700,716,39,708,-16,1-0
1668,1636,26,1652,32,1-0
1547,1545,50,1546,2,1-0
1937,1946,36,1942,-9,1-0
1769,1814,16,1792,-45,1-0
1112,1161,23,1137,-49,0-1
1705,1720,35,1713,-15,0-1
1224,1249,27,1237,-25,1-0
1253,1326,26,1290,-73,1-0
1647,1614,33,1631,33,1-0
1084,2002,40,1543,-918,0-1
1984,1929,48,1957,55,1-0
1054,939,32,997,115,1-0
2268,2311,16,2290,-43,1-0
1619,1554,34,1587,65,1-0
1247,1234,35,1241,13,0-1
1287,1248,41,1268,39,1-0
1647,1635,27,1641,12,1-0
2143,2115,21,2129,28,0-1
1424,1410,24,1417,14,0-1
2080,2083,12,2082,-3,1-0
1673,1742,21,1708,-69,1/2-1/2
1934,1821,56,1878,113,0-1
1772,1819,46,1796,-47,1-0
1544,1626,27,1585,-82,0-1
2029,1915,25,1972,114,1-0
1128,1177,62,1153,-49,0-1
1503,1536,36,1520,-33,0-1
1886,1875,13,1881,11,0-1
1817,1847,40,1832,-30,0-1
1448,1463,36,1456,-15,1-0
1541,1554,31,1548,-13,1-0
1497,1489,30,1493,8,1-0
832,814,26,823,18,1-0
2006,2050,26,2028,-44,1-0
1530,1525,33,1528,5,1-0
1746,1750,35,1748,-4,0-1
2060,2100,69,2080,-40,0-1
1968,1915,3,1942,53,0-1
1194,1191,33,1193,3,1-0
1696,1688,22,1692,8,1-0
2247,2242,57,2245,5,1-0
1478,1468,26,1473,10,1-0
