WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1514,1557,46,1536,-43,1-0
1667,1692,37,1680,-25,1-0
1463,1447,30,1455,16,0-1
1534,1567,43,1551,-33,1-0
1991,2078,44,2035,-87,0-1
1789,1832,53,1811,-43,1-0
2105,2102,40,2104,3,0-1
923,929,13,926,-6,0-1
1061,1021,30,1041,40,1-0
838,753,19,796,85,1-0
1557,1558,15,1558,-1,1-0
1650,1632,31,1641,18,1-0
2007,2020,57,2014,-13,0-1
1624,1791,29,1708,-167,0-1
1541,1469,37,1505,72,0-1
1875,1500,29,1688,375,1-0
1919,1980,34,1950,-61,0-1
883,913,10,898,-30,1-0
2235,2217,28,2226,18,1-0
2210,2166,52,2188,44,0-1
2111,2134,25,2123,-23,1-0
1256,1246,52,1251,10,0-1
1368,1435,20,1402,-67,0-1
1550,1567,27,1559,-17,0-1
849,908,30,879,-59,1-0
2185,2146,59,2166,39,0-1
671,638,22,655,33,0-1
1639,1778,26,1709,-139,0-1
1637,1629,36,1633,8,1-0
1679,1671,14,1675,8,1-0
1622,1565,29,1594,57,0-1
1784,1825,47,1805,-41,1-0
1389,1385,11,1387,4,1-0
1833,1824,59,1829,9,1-0
1702,1698,26,1700,4,0-1
1962,1952,52,1957,10,1-0
1951,1953,43,1952,-2,0-1
1874,1938,50,1906,-64,0-1
1784,1687,18,1736,97,1-0
1590,1539,29,1565,51,1-0
2268,2343,27,2306,-75,0-1
1714,1732,23,1723,-18,1-0
2008,2035,34,2022,-27,0-1
1798,1773,11,1786,25,1-0
2029,2030,37,2030,-1,1-0
1800,1858,45,1829,-58,1-0
1299,1287,55,1293,12,1-0
1434,1417,43,1426,17,0-1
2289,2250,0,2270,39,0-1
1610,1593,30,1602,17,1-0
1896,2019,35,1958,-123,1-0
1891,1845,47,1868,46,1-0
1071,1022,52,1047,49,0-1
2188,2315,47,2252,-127,0-1
1860,1957,29,1909,-97,0-1
1142,1197,24,1170,-55,0-1
2010,1917,43,1964,93,0-1
1353,1352,16,1353,1,0-1
1551,1551,46,1551,0,1-0
2297,2305,35,2301,-8,1-0
1923,1904,66,1914,19,1-0
1611,1619,58,1615,-8,1-0
2033,2038,47,2036,-5,0-1
1587,1595,42,1591,-8,1-0
1273,1282,19,1278,-9,0-1
2218,2115,30,2167,103,1-0
2538,2605,34,2572,-67,0-1
2359,2306,42,2333,53,1-0
2027,2036,44,2032,-9,1-0
1929,1865,34,1897,64,1-0
1415,1303,38,1359,112,1-0
2105,2096,51,2101,9,0-1
2564,2552,43,2558,12,0-1
1102,1101,24,1102,1,0-1
1995,1983,30,1989,12,1-0
980,972,19,976,8,1-0
2045,1917,14,1981,128,0-1
2060,2069,16,2065,-9,1-0
1394,1385,28,1390,9,1-0
946,955,64,951,-9,1/2-1/2
1952,2032,41,1992,-80,1-0
1902,1928,64,1915,-26,1-0
1752,1720,26,1736,32,0-1
1826,1755,37,1791,71,0-1
1896,1970,33,1933,-74,1-0
2045,2010,30,2028,35,1-0
1089,1008,28,1049,81,1-0
1702,1704,38,1703,-2,0-1
1840,1827,33,1834,13,0-1
1502,1489,10,1496,13,1-0
1528,1536,13,1532,-8,1-0
1965,2031,26,1998,-66,0-1
1385,1376,39,1381,9,0-1
2277,2102,41,2190,175,1-0
1589,1944,45,1767,-355,0-1
1972,1962,55,1967,10,0-1
1244,1335,35,1290,-91,1-0
1091,1015,30,1053,76,1-0
2199,2170,81,2185,29,1/2-1/2
1541,1574,33,1558,-33,1-0
1716,1728,26,1722,-12,1-0
957,1032,18,995,-75,1-0
2165,2196,19,2181,-31,0-1
1510,1492,33,1501,18,0-1
1919,1880,35,1900,39,1-0
1999,2023,31,2011,-24,1-0
1822,1816,23,1819,6,1-0
1215,1221,53,1218,-6,1-0
2679,2498,36,2589,181,1-0
1900,1866,73,1883,34,0-1
1483,1475,48,1479,8,1-0
1512,1544,20,1528,-32,1-0
1433,1423,47,1428,10,1-0
1058,1086,32,1072,-28,0-1
1169,1165,25,1167,4,0-1
1690,1707,45,1699,-17,1-0
1767,1775,24,1771,-8,1-0
2156,2187,36,2172,-31,0-1
1565,1435,34,1500,130,1-0
1150,1115,46,1133,35,0-1
1779,1829,56,1804,-50,1-0
1676,1715,56,1696,-39,1-0
2009,1993,43,2001,16,1-0
1588,1635,62,1612,-47,0-1
1562,1519,61,1541,43,0-1
1880,2169,12,2025,-289,0-1
1556,1461,24,1509,95,1-0
1537,1438,52,1488,99,1-0
1173,1127,47,1150,46,0-1
1014,891,52,953,123,0-1
1819,1890,41,1855,-71,0-1
1906,1911,47,1909,-5,0-1
1783,1800,31,1792,-17,0-1
922,837,54,880,85,1-0
1867,1888,64,1878,-21,1/2-1/2
1642,1623,27,1633,19,1-0
1576,1564,37,1570,12,0-1
934,947,27,941,-13,0-1
1886,1854,50,1870,32,1-0
2091,2108,36,2100,-17,0-1
879,831,60,855,48,1/2-1/2
1090,1112,21,1101,-22,0-1
1639,1630,38,1635,9,0-1
2395,2338,52,2367,57,0-1
1422,1361,10,1392,61,0-1
1358,1350,49,1354,8,1-0
1256,1263,24,1260,-7,1-0
1462,1477,20,1470,-15,0-1
1630,1628,50,1629,2,1-0
1372,1478,4,1425,-106,1-0
2296,2339,42,2318,-43,0-1
2219,2134,28,2177,85,0-1
1769,1787,53,1778,-18,0-1
1599,1621,56,1610,-22,0-1
2509,2370,41,2440,139,1-0
977,977,47,977,0,1-0
1852,1849,33,1851,3,0-1
1948,1883,56,1916,65,1/2-1/2
2078,2082,27,2080,-4,0-1
1697,1691,25,1694,6,0-1
2047,2016,29,2032,31,1-0
1305,1351,25,1328,-46,1-0
1660,1668,54,1664,-8,1-0
1337,1353,36,1345,-16,1-0
1891,1936,18,1914,-45,0-1
1311,1300,47,1306,11,1-0
1830,1840,22,1835,-10,1-0
1645,1619,43,1632,26,0-1
1558,1570,37,1564,-12,0-1
2003,1989,61,1996,14,1-0
822,833,25,828,-11,0-1
2515,2613,31,2564,-98,0-1
1383,1398,26,1391,-15,0-1
2062,2097,56,2080,-35,0-1
1207,1592,15,1400,-385,0-1
2431,2134,46,2283,297,1-0
1514,1567,47,1541,-53,1-0
1938,1979,36,1959,-41,1-0
1059,1037,22,1048,22,1-0
1587,1491,10,1539,96,1-0
906,868,21,887,38,0-1
1334,1411,32,1373,-77,1-0
1842,1819,20,1831,23,0-1
1390,1408,33,1399,-18,1-0
2115,2104,22,2110,11,0-1
1382,1333,8,1358,49,1-0
1432,1461,35,1447,-29,1-0
1440,1455,20,1448,-15,1-0
1307,1263,41,1285,44,0-1
1243,1310,59,1277,-67,1-0
1929,1907,43,1918,22,1-0
1923,1883,38,1903,40,0-1
2087,2081,18,2084,6,0-1
1557,1582,35,1570,-25,0-1
1234,1260,36,1247,-26,0-1
1315,1279,45,1297,36,0-1
1768,1718,11,1743,50,0-1
1670,1681,12,1676,-11,0-1
1248,1255,43,1252,-7,0-1
1535,1564,18,1550,-29,1-0
1514,1434,19,1474,80,1-0
1636,1626,21,1631,10,0-1
1619,1623,22,1621,-4,0-1
1072,1091,34,1082,-19,0-1
1724,1717,41,1721,7,1-0
1803,1846,47,1825,-43,0-1
1318,1320,26,1319,-2,0-1
1780,1779,23,1780,1,1-0
2406,2352,56,2379,54,1-0
1993,1992,30,1993,1,1-0
866,870,6,868,-4,1-0
1690,1726,12,1708,-36,1-0
1856,1893,28,1875,-37,1-0
1941,1983,26,1962,-42,0-1
1310,1280,31,1295,30,1-0
1607,1623,29,1615,-16,1-0
2285,2425,46,2355,-140,0-1
1743,1742,57,1743,1,0-1
1652,1709,37,1681,-57,0-1
1737,1754,15,1746,-17,1-0
1263,1244,38,1254,19,0-1
772,846,8,809,-74,0-1
1151,1180,47,1166,-29,1-0
1230,1373,33,1302,-143,0-1
2151,2100,52,2126,51,0-1
781,788,49,785,-7,1-0
1708,1704,34,1706,4,0-1
2558,2463,34,2511,95,1-0
1678,1674,47,1676,4,1/2-1/2
2021,2018,33,2020,3,1-0
762,717,18,740,45,0-1
2167,2173,37,2170,-6,0-1
1255,1266,22,1261,-11,1-0
1736,1755,13,1746,-19,1-0
1909,1607,32,1758,302,1-0
2263,2287,48,2275,-24,1-0
1684,1688,35,1686,-4,1-0
1435,1446,4,1441,-11,1-0
1873,1881,29,1877,-8,1-0
2324,2301,64,2313,23,1-0
1092,1113,5,1103,-21,1-0
1174,1232,67,1203,-58,1-0
2845,2829,59,2837,16,0-1
2339,2491,31,2415,-152,0-1
2374,2239,20,2307,135,1-0
1272,1298,43,1285,-26,1-0
1894,1954,20,1924,-60,0-1
2173,2242,30,2208,-69,1-0
2022,1857,53,1940,165,1-0
1948,1922,30,1935,26,1-0
1895,1900,25,1898,-5,1-0
2008,2003,41,2006,5,1-0
2100,2076,21,2088,24,0-1
1753,1708,17,1731,45,0-1
2162,2145,30,2154,17,1-0
1477,1451,27,1464,26,0-1
1320,1334,33,1327,-14,1-0
1904,1901,33,1903,3,0-1
908,1014,9,961,-106,1-0
1277,1344,43,1311,-67,1-0
654,536,9,595,118,1-0
955,954,32,955,1,0-1
2228,2281,16,2255,-53,1-0
1605,1633,25,1619,-28,1-0
1766,1834,30,1800,-68,0-1
1940,1911,38,1926,29,0-1
1964,2037,16,2001,-73,1-0
2531,2468,42,2500,63,0-1
1212,1243,27,1228,-31,0-1
1972,2010,37,1991,-38,1-0
1292,1294,27,1293,-2,0-1
2030,2077,33,2054,-47,1-0
1492,1452,69,1472,40,1/2-1/2
1306,1324,26,1315,-18,1-0
924,1028,36,976,-104,1-0
1577,1579,36,1578,-2,1-0
1566,1565,31,1566,1,1-0
1327,1355,23,1341,-28,0-1
1506,1545,25,1526,-39,0-1
1397,1333,43,1365,64,0-1
1727,1754,52,1741,-27,0-1
1721,1658,48,1690,63,1-0
1807,1814,41,1811,-7,1-0
1522,1497,29,1510,25,1-0
1547,1530,29,1539,17,1-0
972,1426,31,1199,-454,1-0
1999,1995,22,1997,4,0-1
2195,2213,67,2204,-18,1/2-1/2
2376,2362,30,2369,14,0-1
1399,1434,43,1417,-35,1-0
1475,1551,27,1513,-76,0-1
1352,1747,53,1550,-395,0-1
1645,1650,27,1648,-5,0-1
1775,1751,33,1763,24,0-1
1408,1422,65,1415,-14,1-0
1278,857,37,1068,421,1-0
1938,1868,47,1903,70,0-1
892,907,23,900,-15,1-0
2179,2197,35,2188,-18,1-0
2012,1989,35,2001,23,0-1
1675,1654,26,1665,21,1-0
1821,1743,41,1782,78,1-0
1328,1387,36,1358,-59,1-0
1923,1798,31,1861,125,1-0
1571,1577,28,1574,-6,0-1
1549,1359,1,1454,190,1-0
1685,1729,15,1707,-44,1-0
1130,1090,40,1110,40,1-0
1620,1610,21,1615,10,1-0
1529,1505,20,1517,24,1-0
1731,1725,11,1728,6,0-1
1967,1967,36,1967,0,0-1
1841,1836,30,1839,5,0-1
1943,1909,33,1926,34,1-0
1994,1978,64,1986,16,1-0
1403,1397,42,1400,6,1-0
1113,1133,20,1123,-20,0-1
1295,1214,18,1255,81,1-0
2160,2124,27,2142,36,1-0
1331,1385,12,1358,-54,1-0
2168,2192,37,2180,-24,0-1
1970,1982,33,1976,-12,0-1
1470,1455,34,1463,15,1/2-1/2
1687,1711,28,1699,-24,0-1
2152,2162,28,2157,-10,1-0
2270,2324,40,2297,-54,1-0
2277,2193,37,2235,84,1-0
2071,2042,34,2057,29,0-1
1929,1883,43,1906,46,1-0
1793,1821,47,1807,-28,1-0
1110,1279,24,1195,-169,0-1
1874,1879,27,1877,-5,1-0
2041,2019,34,2030,22,1-0
1555,1520,24,1538,35,0-1
1349,1321,24,1335,28,0-1
1894,1903,25,1899,-9,0-1
1475,1458,35,1467,17,0-1
2029,1984,29,2007,45,1-0
1545,1551,28,1548,-6,1-0
1637,1619,42,1628,18,0-1
1238,1205,17,1222,33,1-0
991,992,8,992,-1,0-1
1813,1782,26,1798,31,0-1
2269,2248,30,2259,21,1-0
2185,2239,34,2212,-54,1-0
1345,1274,13,1310,71,0-1
1659,1588,35,1624,71,1-0
1452,1478,43,1465,-26,0-1
1564,1567,61,1566,-3,0-1
1978,1973,46,1976,5,1-0
1044,1007,28,1026,37,0-1
1545,1557,21,1551,-12,1-0
2019,2047,17,2033,-28,1-0
1816,1756,27,1786,60,1-0
1704,2387,63,2046,-683,0-1
1913,2368,58,2141,-455,0-1
1367,1381,38,1374,-14,1-0
1098,914,26,1006,184,1-0
2140,2132,33,2136,8,0-1
1754,1739,25,1747,15,1-0
1603,1614,7,1609,-11,1-0
1992,1978,28,1985,14,0-1
1495,1462,28,1479,33,1-0
2047,2089,49,2068,-42,1-0
1614,1585,22,1600,29,1-0
1507,1460,26,1484,47,0-1
2172,2301,74,2237,-129,1-0
2148,2241,26,2195,-93,1-0
1750,1779,20,1765,-29,0-1
1708,1668,50,1688,40,1-0
1882,1971,36,1927,-89,1-0
1890,1948,19,1919,-58,1-0
1440,1446,43,1443,-6,1-0
1328,1339,20,1334,-11,0-1
1711,1310,34,1511,401,1-0
2315,2258,60,2287,57,1-0
1483,1201,36,1342,282,0-1
1613,1607,17,1610,6,1-0
1706,1703,28,1705,3,0-1
1643,1611,37,1627,32,1-0
1263,1286,26,1275,-23,0-1
1591,1605,23,1598,-14,0-1
1557,1572,30,1565,-15,0-1
1070,981,25,1026,89,1-0
1732,1760,45,1746,-28,0-1
1001,1010,31,1006,-9,1-0
1718,1611,63,1665,107,1-0
1534,1577,30,1556,-43,0-1
1287,1213,22,1250,74,0-1
1889,1882,32,1886,7,1-0
1773,1769,27,1771,4,0-1
1281,1261,45,1271,20,0-1
2300,2245,31,2273,55,1-0
1942,1674,36,1808,268,1-0
1385,2013,24,1699,-628,0-1
1476,1522,58,1499,-46,1-0
1866,1840,63,1853,26,0-1
2127,2141,51,2134,-14,1-0
2029,1939,38,1984,90,0-1
1773,1755,40,1764,18,1-0
1632,1621,50,1627,11,1-0
1209,1313,24,1261,-104,1-0
1675,1690,36,1683,-15,0-1
2101,2188,25,2145,-87,0-1
1231,1224,31,1228,7,1-0
1500,1500,1,1500,0,1-0
1985,1956,75,1971,29,1-0
1319,1413,48,1366,-94,0-1
1924,1976,33,1950,-52,1-0
2199,2161,39,2180,38,1-0
2052,2063,29,2058,-11,0-1
1869,1852,41,1861,17,1-0
1336,1365,28,1351,-29,0-1
1834,1848,14,1841,-14,1-0
1315,1317,14,1316,-2,0-1
1668,1658,38,1663,10,1-0
1467,1488,53,1478,-21,1-0
1541,1506,34,1524,35,1-0
1471,1434,36,1453,37,1-0
2076,2095,50,2086,-19,1-0
935,944,18,940,-9,1-0
1683,1690,25,1687,-7,0-1
1770,1790,29,1780,-20,1-0
1763,1755,24,1759,8,1-0
1251,1363,20,1307,-112,0-1
1594,1614,25,1604,-20,1-0
1175,1240,34,1208,-65,0-1
1831,1792,23,1812,39,0-1
1688,1696,82,1692,-8,1/2-1/2
1695,1766,65,1731,-71,1-0
1159,1838,46,1499,-679,0-1
1843,1854,58,1849,-11,1-0
1644,1613,27,1629,31,1-0
1580,1519,23,1550,61,0-1
1114,1145,25,1130,-31,0-1
1984,1962,45,1973,22,1-0
2048,2052,25,2050,-4,1-0
1424,1429,60,1427,-5,1-0
1822,1881,10,1852,-59,1/2-1/2
1350,1326,20,1338,24,1-0
2033,2072,27,2053,-39,0-1
1185,1260,34,1223,-75,0-1
1511,1392,23,1452,119,1-0
1359,1351,24,1355,8,0-1
1704,1698,20,1701,6,0-1
1630,1583,41,1607,47,0-1
1386,1485,29,1436,-99,0-1
2033,2011,50,2022,22,1-0
1604,1592,51,1598,12,1/2-1/2
1893,1881,56,1887,12,1-0
1584,1588,33,1586,-4,1-0
854,883,54,869,-29,0-1
2106,2100,22,2103,6,1-0
1851,1862,33,1857,-11,0-1
1745,1722,33,1734,23,1-0
1766,1803,32,1785,-37,1-0
1810,1886,22,1848,-76,0-1
921,909,25,915,12,1-0
1605,1703,52,1654,-98,0-1
1298,1138,28,1218,160,0-1
1358,1458,11,1408,-100,1-0
1562,1527,62,1545,35,1-0
2041,2059,22,2050,-18,1-0
1829,1793,28,1811,36,1-0
1716,1689,21,1703,27,1-0
2061,2029,28,2045,32,0-1
1766,1803,31,1785,-37,1-0
1494,1493,42,1494,1,0-1
2136,2082,24,2109,54,1-0
1436,1479,45,1458,-43,1-0
1209,1186,28,1198,23,0-1
2038,2034,27,2036,4,1-0
1824,1773,27,1799,51,1-0
1875,1933,53,1904,-58,0-1
1934,1956,27,1945,-22,1-0
1855,1893,57,1874,-38,1/2-1/2
1979,1989,17,1984,-10,0-1
