WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1525,1494,45,1510,31,1-0
1617,1737,42,1677,-120,0-1
1962,1965,34,1964,-3,0-1
1764,1772,30,1768,-8,1-0
1155,1139,19,1147,16,1-0
2142,2070,45,2106,72,1-0
2415,2291,23,2353,124,1-0
2023,2011,36,2017,12,1-0
1781,1867,27,1824,-86,1-0
1535,1507,32,1521,28,0-1
1312,1371,21,1342,-59,0-1
1287,1219,29,1253,68,1-0
1928,1916,38,1922,12,0-1
1591,1539,22,1565,52,0-1
1935,1932,27,1934,3,0-1
2251,2154,44,2203,97,1-0
2048,2039,32,2044,9,0-1
1534,1530,15,1532,4,1-0
1651,1662,48,1657,-11,1-0
1491,1485,44,1488,6,0-1
896,1148,1,1022,-252,1-0
1552,1554,35,1553,-2,0-1
1672,1688,47,1680,-16,1-0
1614,1624,41,1619,-10,0-1
1493,1503,42,1498,-10,0-1
1474,1479,77,1477,-5,0-1
1610,1599,13,1605,11,1-0
1438,1454,34,1446,-16,1-0
2435,2407,19,2421,28,0-1
2014,1960,50,1987,54,0-1
1709,1588,44,1649,121,0-1
1959,1931,34,1945,28,1-0
1816,1886,49,1851,-70,1-0
1880,1829,54,1855,51,1-0
1560,1567,31,1564,-7,0-1
1469,1379,43,1424,90,0-1
1770,1798,50,1784,-28,1-0
1917,1919,19,1918,-2,0-1
2034,2035,44,2035,-1,0-1
1809,1818,31,1814,-9,1-0
1719,1739,0,1729,-20,0-1
1742,1749,1,1746,-7,1-0
1599,1589,21,1594,10,1-0
1770,1770,16,1770,0,0-1
1719,1711,50,1715,8,1-0
2077,2039,36,2058,38,1-0
1682,1626,31,1654,56,1-0
1875,2049,40,1962,-174,1-0
1019,774,35,897,245,1-0
1860,1857,42,1859,3,1-0
1948,1963,35,1956,-15,0-1
1375,1398,37,1387,-23,0-1
941,1047,40,994,-106,1-0
1202,1315,25,1259,-113,0-1
1740,1752,36,1746,-12,1-0
2162,2159,32,2161,3,0-1
1529,1490,34,1510,39,0-1
1943,1906,40,1925,37,0-1
1390,1434,25,1412,-44,0-1
1844,1843,13,1844,1,1-0
1389,1523,22,1456,-134,0-1
2023,2014,22,2019,9,0-1
1543,1424,9,1484,119,0-1
1860,1859,70,1860,1,1/2-1/2
1388,1337,19,1363,51,0-1
1014,894,18,954,120,1-0
2296,2320,17,2308,-24,0-1
1264,1276,14,1270,-12,1-0
794,809,15,802,-15,0-1
2096,2088,21,2092,8,0-1
2268,2191,46,2230,77,1-0
1836,1850,21,1843,-14,1-0
1880,1869,37,1875,11,0-1
2288,2342,28,2315,-54,1-0
1267,1248,39,1258,19,1-0
1402,1402,67,1402,0,0-1
2302,2223,46,2263,79,0-1
2169,2153,43,2161,16,0-1
1553,1618,27,1586,-65,0-1
2911,2999,43,2955,-88,0-1
1654,1693,36,1674,-39,0-1
1916,2000,44,1958,-84,1-0
1288,1280,41,1284,8,0-1
1202,1165,30,1184,37,1-0
1726,1709,40,1718,17,1-0
1063,1002,25,1033,61,1-0
1291,1380,5,1336,-89,1-0
1854,1872,15,1863,-18,1-0
1264,1220,10,1242,44,1-0
2010,2012,35,2011,-2,0-1
1747,1737,33,1742,10,0-1
2078,2073,25,2076,5,0-1
1796,1722,36,1759,74,1-0
1654,1617,28,1636,37,1-0
1610,1680,28,1645,-70,0-1
1854,1811,50,1833,43,1-0
1714,1719,34,1717,-5,1-0
1236,1179,31,1208,57,0-1
2308,2231,36,2270,77,1-0
1354,1386,37,1370,-32,0-1
985,992,54,989,-7,0-1
1978,1965,29,1972,13,1-0
1293,1332,33,1313,-39,0-1
1985,1867,58,1926,118,1/2-1/2
1027,1069,17,1048,-42,0-1
2044,2042,40,2043,2,0-1
1578,1623,42,1601,-45,0-1
1524,1529,12,1527,-5,1-0
924,859,16,892,65,1-0
1413,1353,24,1383,60,1-0
1834,1827,41,1831,7,1/2-1/2
2006,2018,29,2012,-12,0-1
1769,1761,26,1765,8,0-1
2114,2160,30,2137,-46,0-1
1997,1953,46,1975,44,1-0
1166,1284,20,1225,-118,1-0
1609,1599,30,1604,10,0-1
821,784,68,803,37,1-0
1353,1337,34,1345,16,1-0
1656,1658,33,1657,-2,0-1
980,922,10,951,58,1-0
2090,2162,26,2126,-72,1-0
1535,1580,25,1558,-45,0-1
1698,1701,14,1700,-3,1-0
1965,2226,28,2096,-261,1-0
1397,1404,26,1401,-7,0-1
1387,1364,14,1376,23,1-0
1414,1411,43,1413,3,0-1
1245,1313,8,1279,-68,1-0
1431,1423,30,1427,8,1/2-1/2
1349,1350,12,1350,-1,0-1
816,988,21,902,-172,1-0
1533,1634,35,1584,-101,0-1
1435,1427,42,1431,8,1-0
1443,1479,15,1461,-36,1-0
1411,1386,29,1399,25,0-1
1909,1908,19,1909,1,0-1
1744,1733,38,1739,11,0-1
1768,1773,24,1771,-5,0-1
1378,1305,14,1342,73,1-0
1996,1979,36,1988,17,1/2-1/2
2049,2050,77,2050,-1,1/2-1/2
954,1029,33,992,-75,0-1
2185,2231,75,2208,-46,0-1
1844,1834,63,1839,10,1/2-1/2
1660,1683,49,1672,-23,0-1
1542,1590,22,1566,-48,0-1
1685,1673,45,1679,12,0-1
1904,1906,27,1905,-2,0-1
1714,1705,32,1710,9,0-1
1695,1693,44,1694,2,0-1
1749,1797,33,1773,-48,1-0
1453,1456,35,1455,-3,0-1
1698,1699,39,1699,-1,0-1
2359,2351,40,2355,8,1-0
1199,1191,24,1195,8,1-0
2045,2058,16,2052,-13,0-1
1448,1481,7,1465,-33,0-1
2347,2290,33,2319,57,1-0
2161,2252,26,2207,-91,0-1
2376,2376,48,2376,0,1-0
1964,1959,56,1962,5,1/2-1/2
1849,1868,18,1859,-19,1-0
2011,1994,25,2003,17,1-0
1273,1280,28,1277,-7,1-0
2341,2304,60,2323,37,1-0
2080,2099,40,2090,-19,0-1
1150,1163,6,1157,-13,0-1
1298,1361,28,1330,-63,1-0
1774,1770,25,1772,4,1-0
2110,2109,27,2110,1,0-1
2267,2282,48,2275,-15,0-1
1982,1563,53,1773,419,1-0
1473,1471,57,1472,2,1-0
1494,1498,21,1496,-4,0-1
1108,1156,19,1132,-48,1-0
1268,1196,26,1232,72,0-1
1597,1646,37,1622,-49,1-0
1360,1338,16,1349,22,0-1
1657,1610,33,1634,47,0-1
2271,2248,45,2260,23,0-1
1910,1974,56,1942,-64,1-0
2020,1615,29,1818,405,0-1
1173,1189,30,1181,-16,0-1
1527,1626,48,1577,-99,1/2-1/2
1242,1301,33,1272,-59,1-0
1523,1465,24,1494,58,0-1
1748,1757,39,1753,-9,1-0
1802,1773,52,1788,29,1-0
1904,1914,28,1909,-10,1-0
1680,1647,44,1664,33,0-1
1220,1142,18,1181,78,0-1
1422,1420,47,1421,2,1-0
1883,1854,52,1869,29,0-1
1329,1380,12,1355,-51,1-0
1677,1673,23,1675,4,0-1
1312,1354,20,1333,-42,0-1
1084,1116,42,1100,-32,0-1
1795,1800,6,1798,-5,0-1
1600,1646,38,1623,-46,1-0
1188,1212,33,1200,-24,0-1
1597,1496,37,1547,101,0-1
1216,1230,37,1223,-14,1-0
2321,2242,53,2282,79,1-0
1417,1437,15,1427,-20,0-1
1471,1473,19,1472,-2,0-1
2087,1969,25,2028,118,1-0
1723,1763,28,1743,-40,1-0
1812,1821,27,1817,-9,1-0
1258,1284,27,1271,-26,1-0
1292,1304,28,1298,-12,0-1
1917,1913,20,1915,4,0-1
1826,1818,36,1822,8,0-1
2163,2163,34,2163,0,0-1
1359,1330,41,1345,29,1-0
1511,1495,29,1503,16,0-1
1513,1524,32,1519,-11,1-0
1883,1891,53,1887,-8,1-0
1781,1783,31,1782,-2,1-0
2109,2120,54,2115,-11,0-1
2087,2048,52,2068,39,0-1
1944,1856,51,1900,88,0-1
1094,1075,16,1085,19,1-0
1566,1558,28,1562,8,1/2-1/2
1484,1539,42,1512,-55,1-0
1633,1634,35,1634,-1,1-0
2655,2665,74,2660,-10,1/2-1/2
1807,1844,39,1826,-37,0-1
1749,1720,17,1735,29,0-1
1348,1368,19,1358,-20,1-0
1195,1193,4,1194,2,0-1
1792,1761,32,1777,31,1-0
972,940,37,956,32,1-0
2170,2132,14,2151,38,1-0
1651,1651,14,1651,0,0-1
2092,2096,21,2094,-4,0-1
1920,1925,37,1923,-5,1-0
1125,1163,29,1144,-38,0-1
1333,1335,46,1334,-2,0-1
2344,2335,47,2340,9,0-1
1841,1836,17,1839,5,0-1
1228,1304,29,1266,-76,0-1
2096,2098,54,2097,-2,0-1
1915,1916,50,1916,-1,0-1
1673,1543,53,1608,130,0-1
1708,1738,40,1723,-30,1-0
1727,1809,66,1768,-82,1-0
1439,1444,16,1442,-5,1-0
1647,1657,17,1652,-10,0-1
2119,2140,20,2130,-21,0-1
2070,2088,52,2079,-18,1-0
1306,1380,25,1343,-74,0-1
1860,1869,34,1865,-9,0-1
1736,1740,39,1738,-4,0-1
1683,1680,22,1682,3,1-0
1205,1170,25,1188,35,1-0
2524,2422,44,2473,102,0-1
2150,2156,19,2153,-6,0-1
2197,2266,37,2232,-69,0-1
1700,1719,44,1710,-19,0-1
1305,1282,43,1294,23,1-0
1458,1470,43,1464,-12,0-1
1805,1760,23,1783,45,0-1
2685,2713,83,2699,-28,1-0
1827,1883,41,1855,-56,1-0
2253,2290,24,2272,-37,1-0
1184,1269,63,1227,-85,0-1
1604,1572,43,1588,32,1-0
1534,1540,33,1537,-6,1-0
839,867,23,853,-28,1-0
1477,1500,12,1489,-23,1-0
1298,1302,14,1300,-4,0-1
1148,1064,47,1106,84,1-0
1913,1927,32,1920,-14,0-1
1511,1526,34,1519,-15,1-0
2103,2111,52,2107,-8,0-1
1067,1118,23,1093,-51,0-1
2025,2046,13,2036,-21,1-0
971,1093,20,1032,-122,0-1
1500,1500,0,1500,0,0-1
1074,1411,0,1243,-337,0-1
1115,1539,0,1327,-424,0-1
2493,2384,30,2439,109,1-0
1032,1014,17,1023,18,1-0
1328,1326,22,1327,2,1-0
2182,2250,20,2216,-68,1-0
2066,2073,40,2070,-7,1-0
2207,2205,64,2206,2,1-0
1459,1420,26,1440,39,0-1
1500,1461,26,1481,39,0-1
1507,1571,46,1539,-64,0-1
881,802,12,842,79,1-0
1717,1703,19,1710,14,0-1
1698,1695,36,1697,3,1-0
1961,1941,45,1951,20,0-1
2136,2079,21,2108,57,1-0
2182,2400,32,2291,-218,1-0
1258,1854,31,1556,-596,0-1
1807,2017,10,1912,-210,0-1
2133,1936,20,2035,197,1-0
1785,1965,41,1875,-180,0-1
2122,1888,0,2005,234,0-1
1475,1532,26,1504,-57,0-1
2095,2158,45,2127,-63,1-0
1852,1621,0,1737,231,0-1
1740,1912,1,1826,-172,1-0
1883,1889,55,1886,-6,0-1
1794,1796,6,1795,-2,1-0
866,926,34,896,-60,0-1
2049,2169,54,2109,-120,0-1
1790,1790,23,1790,0,1-0
1744,1675,24,1710,69,1-0
1747,1786,28,1767,-39,0-1
1653,1646,19,1650,7,0-1
1708,1745,40,1727,-37,1-0
1946,1984,61,1965,-38,1-0
2044,2086,49,2065,-42,1-0
1438,1438,32,1438,0,1-0
1578,1607,34,1593,-29,1-0
1171,1142,55,1157,29,1-0
1323,1445,21,1384,-122,0-1
1987,1970,75,1979,17,1-0
1940,1820,33,1880,120,0-1
1302,1321,6,1312,-19,0-1
1813,1720,30,1767,93,0-1
1262,1278,33,1270,-16,1-0
1426,1448,14,1437,-22,1-0
1978,1621,20,1800,357,0-1
1833,1855,101,1844,-22,0-1
1412,1306,17,1359,106,0-1
1522,1563,25,1543,-41,0-1
1458,1496,28,1477,-38,1-0
1997,1992,38,1995,5,0-1
1863,1843,38,1853,20,0-1
1376,1339,4,1358,37,1-0
1016,1017,7,1017,-1,1-0
2071,2393,19,2232,-322,0-1
1977,1924,46,1951,53,0-1
1691,1735,47,1713,-44,0-1
1986,1987,26,1987,-1,0-1
2007,2089,19,2048,-82,1-0
2419,2262,13,2341,157,0-1
2427,2138,30,2283,289,1-0
2260,2216,71,2238,44,0-1
1558,1577,49,1568,-19,1-0
1191,1308,30,1250,-117,0-1
947,1008,22,978,-61,1-0
1470,1481,42,1476,-11,1-0
850,913,9,882,-63,1-0
1080,1119,25,1100,-39,0-1
2008,2013,25,2011,-5,1-0
1307,1402,14,1355,-95,1-0
1998,1947,55,1973,51,0-1
1240,1290,41,1265,-50,1-0
1617,1535,27,1576,82,0-1
1834,1863,11,1849,-29,1-0
1313,1330,22,1322,-17,0-1
1356,1378,33,1367,-22,0-1
1894,1896,33,1895,-2,1-0
1310,1292,31,1301,18,1-0
1115,1068,29,1092,47,0-1
1807,1793,26,1800,14,0-1
1739,1734,30,1737,5,0-1
1734,1672,30,1703,62,1-0
1403,1500,37,1452,-97,1-0
1231,1211,30,1221,20,1-0
1845,1822,69,1834,23,1/2-1/2
2173,2296,3,2235,-123,1-0
1839,2167,33,2003,-328,0-1
1682,1547,43,1615,135,0-1
1871,1882,45,1877,-11,0-1
1973,1911,20,1942,62,1-0
1693,1698,53,1696,-5,0-1
1759,1704,29,1732,55,1-0
1137,1184,31,1161,-47,0-1
2083,2162,42,2123,-79,0-1
1313,1586,6,1450,-273,0-1
1418,1477,35,1448,-59,1-0
1678,1708,20,1693,-30,1-0
1326,1484,9,1405,-158,1-0
1119,1107,5,1113,12,1-0
1451,1408,20,1430,43,1-0
1700,1694,21,1697,6,0-1
1515,1496,16,1506,19,0-1
1705,1761,35,1733,-56,1-0
875,967,32,921,-92,1-0
859,854,34,857,5,0-1
1559,1628,35,1594,-69,1-0
1481,1480,29,1481,1,0-1
1336,1342,43,1339,-6,0-1
1520,1517,25,1519,3,1-0
1891,1913,38,1902,-22,0-1
1244,1153,41,1199,91,1/2-1/2
1720,1699,58,1710,21,0-1
1487,1441,27,1464,46,1-0
2191,2102,37,2147,89,0-1
2229,2243,41,2236,-14,1-0
1260,1273,23,1267,-13,0-1
1407,1369,53,1388,38,1-0
756,683,46,720,73,1-0
1567,1582,35,1575,-15,0-1
1700,1686,60,1693,14,1-0
994,1027,30,1011,-33,0-1
779,902,30,841,-123,1-0
1788,1799,22,1794,-11,1-0
1257,1230,17,1244,27,1-0
2470,2551,46,2511,-81,0-1
2032,2003,25,2018,29,1-0
1795,1936,30,1866,-141,0-1
1678,1786,35,1732,-108,1-0
1469,1527,30,1498,-58,1-0
1417,1403,23,1410,14,1-0
1460,1445,18,1453,15,1-0
2176,2173,25,2175,3,1/2-1/2
2256,2200,37,2228,56,0-1
1501,1536,30,1519,-35,1-0
1134,1015,21,1075,119,1-0
2127,2009,34,2068,118,0-1
2143,2138,42,2141,5,1-0
1771,1755,39,1763,16,1-0
1575,1652,45,1614,-77,1-0
1865,1810,32,1838,55,0-1
1371,1481,27,1426,-110,0-1
1633,1648,27,1641,-15,1-0
2000,1950,35,1975,50,1-0
1574,1473,47,1524,101,1-0
1653,1628,20,1641,25,1-0
1743,1731,60,1737,12,1/2-1/2
1406,1374,49,1390,32,1-0
1271,1277,16,1274,-6,0-1
2176,2104,13,2140,72,1-0
1685,1582,33,1634,103,1-0
1723,1737,22,1730,-14,1-0
1746,1749,73,1748,-3,1-0
1533,1496,71,1515,37,0-1
1142,1109,60,1126,33,1/2-1/2
1626,1619,55,1623,7,0-1
1852,1919,57,1886,-67,0-1
991,938,30,965,53,0-1
1170,1270,9,1220,-100,0-1
1818,1833,20,1826,-15,0-1
2410,2332,28,2371,78,1-0
1907,1985,28,1946,-78,0-1
1267,1143,24,1205,124,0-1
1622,1625,22,1624,-3,0-1
2211,2200,28,2206,11,1-0
2062,2058,37,2060,4,0-1
2558,2558,23,2558,0,0-1
1515,1511,45,1513,4,1-0
1686,1703,36,1695,-17,0-1
1900,1906,4,1903,-6,0-1
1583,1535,32,1559,48,0-1
1977,1979,45,1978,-2,1-0
1282,1333,20,1308,-51,1-0
1112,1030,26,1071,82,0-1
1814,1768,16,1791,46,0-1
1544,1528,35,1536,16,1/2-1/2
2054,2093,30,2074,-39,0-1
1444,1520,19,1482,-76,1-0
1071,1062,69,1067,9,1/2-1/2
1658,1789,36,1724,-131,0-1
1256,1241,33,1249,15,1-0
1448,1383,52,1416,65,0-1
1808,1853,43,1831,-45,0-1
949,977,31,963,-28,1-0
1094,1041,7,1068,53,1-0
1498,1564,46,1531,-66,1-0
1211,1225,21,1218,-14,0-1
1275,1319,5,1297,-44,1-0
1353,1374,36,1364,-21,0-1
1676,1684,47,1680,-8,1/2-1/2
1500,1492,49,1496,8,0-1
1883,1869,33,1876,14,1-0
1056,916,45,986,140,1-0
1749,1731,44,1740,18,0-1
1564,1557,26,1561,7,0-1
1670,1687,34,1679,-17,1-0
1972,1978,21,1975,-6,1-0
1761,1816,49,1789,-55,0-1
1131,1163,40,1147,-32,1-0
1112,1036,30,1074,76,1-0
1221,1227,20,1224,-6,0-1
1281,1256,34,1269,25,0-1
1278,1266,24,1272,12,1-0
1462,1474,56,1468,-12,1/2-1/2
1203,1264,18,1234,-61,1-0
1401,1400,1,1401,1,1-0
1132,1111,17,1122,21,0-1
1352,1363,47,1358,-11,0-1
1096,1053,49,1075,43,1-0
1364,1363,34,1364,1,1-0
1805,1616,37,1711,189,1-0
2101,2118,42,2110,-17,1-0
1906,1907,20,1907,-1,1-0
1753,1753,32,1753,0,1-0
1387,1379,19,1383,8,0-1
2140,2162,41,2151,-22,0-1
2040,2015,32,2028,25,0-1
1913,1913,30,1913,0,0-1
2168,2192,34,2180,-24,0-1
1728,1698,30,1713,30,0-1
2212,2373,36,2293,-161,0-1
1846,1871,34,1859,-25,1-0
1969,1944,41,1957,25,0-1
1791,1800,39,1796,-9,1-0
2002,1973,33,1988,29,0-1
1598,1630,1,1614,-32,1-0
1635,1693,64,1664,-58,1-0
1840,1721,40,1781,119,1-0
2015,1961,66,1988,54,0-1
1398,1370,20,1384,28,1-0
769,768,4,769,1,0-1
1545,1538,28,1542,7,1-0
1162,1223,40,1193,-61,1-0
1517,1537,41,1527,-20,1-0
2437,2369,31,2403,68,0-1
1865,1861,42,1863,4,1-0
1093,983,27,1038,110,0-1
1663,1677,44,1670,-14,1-0
2634,2520,42,2577,114,1-0
1716,1687,36,1702,29,1-0
1771,1746,37,1759,25,1-0
1836,1823,41,1830,13,1-0
1840,1845,30,1843,-5,1-0
2006,2013,48,2010,-7,0-1
1307,1334,23,1321,-27,1-0
1614,1631,47,1623,-17,0-1
1409,1341,14,1375,68,1-0
1839,1817,32,1828,22,0-1
1534,1542,33,1538,-8,1-0
1932,1863,41,1898,69,0-1
1703,1692,28,1698,11,1-0
1727,1715,33,1721,12,1-0
1298,1302,65,1300,-4,0-1
2039,2072,44,2056,-33,0-1
946,939,19,943,7,0-1
1788,1788,65,1788,0,0-1
1853,1858,38,1856,-5,1-0
1888,1871,37,1880,17,1-0
1722,1721,76,1722,1,1/2-1/2
2023,2086,36,2055,-63,0-1
1794,1795,31,1795,-1,0-1
1799,1796,40,1798,3,0-1
1898,1892,48,1895,6,1-0
1852,1850,45,1851,2,0-1
1692,1697,45,1695,-5,0-1
2405,2430,66,2418,-25,0-1
2174,2208,33,2191,-34,1-0
1966,1959,42,1963,7,0-1
1644,1687,31,1666,-43,0-1
2281,2365,47,2323,-84,1-0
2155,2097,58,2126,58,0-1
1923,1939,37,1931,-16,1-0
1993,2004,40,1999,-11,1-0
1957,1945,46,1951,12,0-1
2222,2216,53,2219,6,0-1
1850,1845,47,1848,5,1-0
1843,1815,30,1829,28,1-0
1710,1717,15,1714,-7,1-0
1529,1519,39,1524,10,0-1
1054,932,26,993,122,1-0
1377,1118,41,1248,259,1/2-1/2
1453,1461,34,1457,-8,1-0
1530,1555,11,1543,-25,1-0
2052,2028,51,2040,24,1/2-1/2
1575,1537,104,1556,38,1/2-1/2
1500,1484,58,1492,16,1/2-1/2
1893,1886,34,1890,7,1-0
1359,1297,17,1328,62,0-1
2081,2052,60,2067,29,1-0
1548,1503,27,1526,45,1-0
1959,1968,52,1964,-9,1-0
2092,2130,47,2111,-38,1-0
2004,1995,37,2000,9,0-1
1861,1809,28,1835,52,1-0
1950,1992,47,1971,-42,1-0
1580,1634,46,1607,-54,1-0
2701,2527,26,2614,174,1-0
1220,1287,19,1254,-67,1-0
2251,2257,24,2254,-6,0-1
2057,2032,38,2045,25,0-1
2299,2314,42,2307,-15,0-1
1954,1939,55,1947,15,0-1
2149,2168,26,2159,-19,1-0
1902,1904,44,1903,-2,1-0
1516,1535,47,1526,-19,1-0
2394,2433,44,2414,-39,0-1
2426,2414,39,2420,12,1-0
1751,1875,52,1813,-124,0-1
1092,1077,39,1085,15,0-1
1780,1774,24,1777,6,1-0
1143,1140,15,1142,3,1-0
1434,1437,44,1436,-3,0-1
2202,2272,30,2237,-70,0-1
1679,1666,23,1673,13,0-1
1720,1731,31,1726,-11,0-1
1660,1553,36,1607,107,1-0
1527,1520,35,1524,7,0-1
1028,933,32,981,95,0-1
1689,1681,22,1685,8,1-0
1814,1861,23,1838,-47,0-1
1358,1083,14,1221,275,0-1
2010,2031,61,2021,-21,0-1
2139,2107,30,2123,32,1-0
1034,1024,30,1029,10,0-1
1826,1846,33,1836,-20,0-1
1513,1500,43,1507,13,1-0
1476,1484,15,1480,-8,0-1
1645,1593,55,1619,52,0-1
1369,1436,23,1403,-67,1-0
1726,1728,58,1727,-2,1-0
1530,1543,33,1537,-13,1-0
1929,1930,27,1930,-1,1-0
866,847,25,857,19,0-1
1333,1354,24,1344,-21,0-1
1803,1809,37,1806,-6,0-1
2040,1474,25,1757,566,1-0
1924,1892,41,1908,32,1-0
1776,1748,17,1762,28,1-0
2138,2185,36,2162,-47,1-0
1856,1865,24,1861,-9,1-0
1452,1470,25,1461,-18,1-0
2095,2072,30,2084,23,0-1
797,851,32,824,-54,1-0
1618,1616,15,1617,2,1-0
1373,1385,30,1379,-12,0-1
2032,2006,47,2019,26,0-1
1768,1768,40,1768,0,0-1
2553,2337,41,2445,216,1-0
2274,2351,30,2313,-77,1-0
2106,2063,59,2085,43,1-0
2237,2239,25,2238,-2,1-0
1761,1798,21,1780,-37,0-1
2196,2192,26,2194,4,1-0
1203,1259,9,1231,-56,1-0
970,996,20,983,-26,1-0
1583,1555,27,1569,28,1-0
1193,1236,34,1215,-43,0-1
2005,2014,34,2010,-9,0-1
1440,1508,16,1474,-68,1-0
1790,1732,50,1761,58,0-1
1748,1762,29,1755,-14,0-1
3033,1855,35,2444,1178,1-0
1057,986,40,1022,71,1-0
2069,2065,47,2067,4,0-1
1508,1525,32,1517,-17,0-1
1547,1553,45,1550,-6,1-0
1614,1635,69,1625,-21,1/2-1/2
1499,1502,39,1501,-3,0-1
1652,1727,37,1690,-75,0-1
1605,1599,32,1602,6,0-1
2637,2613,45,2625,24,1-0
1265,1208,19,1237,57,0-1
2408,2345,22,2377,63,0-1
2032,2045,47,2039,-13,1-0
1497,1468,58,1483,29,1-0
1869,1926,54,1898,-57,1/2-1/2
1433,1458,45,1446,-25,0-1
1189,1190,11,1190,-1,0-1
1591,1539,28,1565,52,1-0
1401,1431,54,1416,-30,1-0
852,919,35,886,-67,1/2-1/2
1500,488,21,994,1012,1-0
990,1009,64,1000,-19,1/2-1/2
1960,2012,26,1986,-52,0-1
1359,1379,25,1369,-20,1-0
1071,1096,78,1084,-25,1/2-1/2
1691,1766,43,1729,-75,1-0
626,757,33,692,-131,1-0
1824,1802,18,1813,22,1-0
1240,1243,23,1242,-3,1-0
1480,1481,26,1481,-1,0-1
1370,1212,23,1291,158,1-0
1430,1433,40,1432,-3,0-1
1467,1531,39,1499,-64,1-0
1814,1841,33,1828,-27,1-0
1277,1185,21,1231,92,0-1
1412,1402,26,1407,10,0-1
1135,1140,42,1138,-5,0-1
1578,1599,33,1589,-21,0-1
1764,1747,35,1756,17,1-0
2125,2135,43,2130,-10,0-1
1032,939,23,986,93,1-0
1308,1340,17,1324,-32,1-0
1442,1416,30,1429,26,1-0
1889,1893,23,1891,-4,1-0
1733,1717,31,1725,16,0-1
1211,1184,33,1198,27,0-1
1860,1880,22,1870,-20,1-0
2187,2158,32,2173,29,1-0
2113,1626,47,1870,487,1-0
2418,2232,29,2325,186,1-0
2050,2122,12,2086,-72,1-0
1570,1658,21,1614,-88,0-1
2034,1968,27,2001,66,0-1
2298,2125,40,2212,173,1-0
1948,1924,25,1936,24,0-1
1897,1717,40,1807,180,0-1
1234,1263,44,1249,-29,1-0
1751,1745,35,1748,6,0-1
1599,1589,39,1594,10,1-0
1896,1886,14,1891,10,0-1
1826,1773,53,1800,53,1-0
978,900,73,939,78,1/2-1/2
1221,1224,18,1223,-3,1-0
1919,1908,38,1914,11,1-0
1932,1940,33,1936,-8,0-1
1657,1708,20,1683,-51,0-1
1955,1975,31,1965,-20,1-0
1880,1876,67,1878,4,0-1
1861,1851,43,1856,10,0-1
1520,1350,32,1435,170,1-0
1867,1871,44,1869,-4,1/2-1/2
1763,1763,38,1763,0,0-1
1656,1643,31,1650,13,0-1
1885,1880,41,1883,5,1-0
1769,1771,37,1770,-2,1-0
1997,1976,29,1987,21,1-0
